club_name,end_of_spell
PAOK Salonika,1998-09-29
Ionikos Nikeas,1997-02-17
PAOK Salonika,1994-02-27
Olympiacos,1993-01-24
Honvéd FC,1999-11-15
Büki TK,1999-08-30
LFC Haladás,1999-03-04
LFC Haladás,1998-05-24
Honvéd FC,1996-09-27
Grafendorf,1992-12-31
LFC Haladás,1992-06-30
Olympiacos,1990-05-31
Dunaferr SE,1987-10-26
Honvéd SE,1987-06-16
LFC Haladás,1986-07-31
LFC Haladás,1984-06-30
LFC Haladás,1981-07-17
LFC Haladás,1978-12-31
Haladás II,1974-06-30
Honvéd FC,1999-09-07
Honvéd FC,1998-06-30
Olympiacos,1999-09-03
Honvéd SE,1990-05-27
Honvéd SE,1988-09-10
Honvéd SE,1986-12-18
Honvéd SE,1986-08-03
Honvéd SE,1982-06-30
Honvéd SE,1974-06-30
Honvéd FC,1973-01-11
Athinaikos,1992-11-23
APO Levadiakos,1991-01-14
Olympiacos,1989-09-25
AEK Athens,1981-06-30
Atromitos,1977-06-30
AO Egaleo,1975-04-24
AO Egaleo,1974-10-24
Eolikos,1998-01-24
PAS Lamia,1997-06-30
PAS Lamia,1996-09-09
Olympiacos,1989-05-24
An. Giannitson,2009-06-30
PAS Preveza,2008-06-30
PAS Lamia,2007-06-30
Panthrakikos,2006-12-20
PAS Giannina,2006-08-03
Niki Volou,2005-12-27
AGS Kastoria ,1996-11-18
Panionios,1996-05-06
Doxa Dramas,1995-05-01
Skoda Xanthi,1994-04-24
PAOK Salonika,1992-06-07
Skoda Xanthi,1992-03-02
Skoda Xanthi,1990-05-27
Olympiacos,1989-05-15
Olympiacos,1988-05-31
Panathinaikos,2010-11-21
Ionikos Nikeas,2003-06-30
Panionios,1999-11-22
PS Kalamata,1999-03-01
Ionikos Nikeas,1998-06-30
APOEL Nicosia,1997-02-28
Ethn. Piraeus,1996-02-26
Athinaikos,1994-12-12
AE Larisa,1993-11-01
APOEL Nicosia,1993-04-30
Aris Saloniki,1991-04-16
Olympiacos,1989-03-08
AE Larisa,1988-05-02
AEK Athens,1986-05-23
Panathinaikos,1985-06-19
AE Larisa,1983-06-30
Apollon Athens,1982-02-15
PAS Giannina,1981-06-30
Skeid,1979-12-31
Z. Sosnowiec,1975-06-30
Legia Warszawa,1971-06-30
Ionikos Nikeas,1989-10-27
Olympiacos,1987-12-11
Panserraikos,1984-02-27
PAS Korinthos,1979-12-04
AE Larisa,1977-12-12
AGS Kastoria ,1976-02-24
Aris Saloniki,1999-06-30
Iraklis,1997-05-05
APO Levadiakos,1991-06-30
Aris Saloniki,1990-01-25
Olympiacos,1987-11-09
USA,1985-06-30
Olympiacos,1983-02-06
Aris Saloniki,1977-06-30
Aris Saloniki,1975-06-30
Apollon Athens,1974-06-30
Olympiacos,1985-06-30
Olympiacos,1984-06-30
Olympiacos,1983-11-30
Olympiacos,1980-02-18
Vyzas Megaron,1970-02-16
Olympiacos,1969-06-30
Vyzas Megaron,1969-04-29
Ethn. Piraeus,1985-06-30
Olympiacos,1983-06-30
Legia Warszawa,1982-12-01
Olympiacos,1981-06-30
AGS Kastoria ,1980-02-14
Panathinaikos,1978-11-07
LKS Lodz,1973-06-30
Motor Lublin,1970-11-30
Gwardia,1966-06-30
Lublinianka,1964-06-30
Stal Krasnik,1962-12-31
Legia Warszawa,1962-12-03
Legia Warszawa,1959-04-15
Legia Warszawa,1954-06-30
Legia II,1954-06-30
Olympiacos,1976-06-30
Olympiacos,1975-06-30
Fostiras,1973-02-15
Olympiacos,1971-06-30
Olympiacos,1975-04-06
Doxa Dramas,1960-11-08
Proodeftiki,1994-05-23
PAS Korinthos,1993-03-15
Ethn. Piraeus,1992-06-30
Apollon Athens,1985-10-23
OFI Crete FC,1984-11-19
Apollon Athens,1984-06-30
Panathinaikos,1982-07-05
Panionios,1981-06-30
Panionios,1980-06-30
Panathinaikos,1979-11-12
PAOK Salonika,1978-06-30
Cercle Brugge,1977-12-16
Olympiacos,1975-04-03
Iraklis,1972-06-30
Olympiacos,1971-03-29
Panathinaikos,1970-06-07
Panionios,1968-06-30
Panathinaikos,1967-12-10
Vyzas Megaron,1967-10-16
Olympiacos,1972-06-30
Vyzas Megaron,1969-03-03
Panionios,1965-12-31
Pierikos,1978-06-30
PS Kalamata,1975-06-30
Proodeftiki,1971-06-30
AO Egaleo,1970-06-30
AO Egaleo,1969-01-28
Olympiacos,1968-06-30
Proodeftiki,1968-12-14
Proodeftiki,1965-01-04
Zalaegerszeg,1981-06-30
Videoton SC,1980-06-30
FC Nagykanizsa,1977-06-30
Komlói BSK,1975-06-30
Olympiacos,1967-12-12
Olympiacos,1967-12-08
MTK Budapest,1969-07-31
BSSC,1965-04-13
Diósgyőr,1963-08-20
Dinamo Zagreb,1961-09-24
Ferencváros,1960-06-30
Újpesti Dózsa,1956-12-31
 Textiles SE,1955-01-31
Dinamo Zagreb,1947-06-30
Niki Volou,1966-06-30
Olympiacos,1965-06-09
KV Mechelen,1968-06-30
Niki Volou,1965-06-30
Olympiacos,1964-06-30
Apollon Athens,1963-04-15
RC Liège,1960-06-30
OFI Crete FC,1966-06-30
Olympiacos,1963-06-30
Ethn. Piraeus,1962-06-30
Ethn. Piraeus,1961-06-30
AE Larisa,1969-12-31
Ethn. Piraeus,1962-05-28
Apollon Athens,1961-06-30
Panionios,1960-06-30
Olympiacos,1956-06-30
Olympiacos,1954-06-30
Proodeftiki,1967-12-18
Olympiacos,1962-06-30
 AE Nikea,1960-06-30
Apollon Athens,1966-05-15
Olympiacos,1961-12-13
Apollon Athens,1960-04-07
Aris Saloniki,1955-12-31
Tapolca,1971-10-07
Z. Sosnowiec,1970-06-30
GKS Katowice,1967-12-31
Miskolci VSC,1966-12-31
Egri Dózsa,1965-12-31
LFC Haladás,1965-04-15
Ózd FC,1964-12-31
Szekszárdi D.,1963-06-30
Vasas BVK,1959-12-31
Olympiacos,1958-06-30
Jednota Košice,1956-12-31
Dorog,1956-06-30
Budapesti VL SE,1955-12-31
Budapesti VL SE,1955-02-16
Magyar Pamut,1953-12-31
Újpesti Dózsa,1950-06-30
Magyar Pamut,1950-04-05
Gázgyár,1949-12-31
Textil SC,1948-06-30
Gamma FC,1947-06-30
Olympiacos,1937-06-30
Olympiacos,1934-03-01
Olympiacos,1930-06-30
Panathinaikos,2024-06-30
U. A. E.,2020-04-06
Al-Nasr SC,2018-12-15
APOEL Nicosia,2013-06-30
Iraklis,2007-12-17
Panachaiki,2006-04-10
APOEL Nicosia,2005-03-06
Iraklis,2002-12-28
Niki Volou,2002-05-15
Olympiacos U17,2021-10-10
Panathinaikos,2020-10-19
PAO U19,2020-10-12
PAO U17,2018-06-30
Tokushima Vort.,2023-01-31
Panathinaikos,2020-10-12
Real Madrid YL,2020-06-30
Real Madrid U19,2020-06-30
M. Tel Aviv,2018-06-30
R.Madrid Yth.,2017-06-30
Espanyol,2012-06-30
Al-Wehda,2024-06-30
Al-Fateh,2023-06-30
Al-Wehda,2021-05-31
M. Tel Aviv,2020-12-23
Panathinaikos,2020-07-19
APOEL Nicosia,2018-03-22
Sharjah FC,2017-01-01
Al-Hilal,2016-05-30
APOEL Nicosia,2015-01-06
PAOK Salonika,2013-04-29
Atromitos,2012-05-30
AEK Athens,2008-11-16
AE Larisa,2008-04-24
Ilysiakos,2004-06-30
Al-Faisaly FC,2023-03-16
Al-Faisaly FC,2022-06-30
CS U Craiova,2021-07-23
APOEL Nicosia,2020-10-26
AEK Athens,2019-02-05
Panathinaikos,2018-06-30
Panionios,2016-08-08
Ergotelis,2014-05-14
Platanias,2013-11-04
Skoda Xanthi,2013-04-21
Skoda Xanthi,2012-09-22
Iraklis,2011-01-31
AE Larisa,2010-02-22
APOEL Nicosia,2008-01-07
Skoda Xanthi,2006-06-30
Panetolikos,2022-06-30
Atromitos,2019-11-16
Luton,2019-06-30
KV Kortrijk,2017-11-08
Yeovil Town,2017-06-20
Roda JC,2017-01-01
Panathinaikos,2015-11-14
Panathinaikos,2015-11-01
Panetolikos,2023-06-30
Omonia Nikosia,2019-05-20
Roda JC,2017-05-23
Ajax U21,2012-06-30
Panathinaikos,2009-12-08
Panathinaikos B,2022-01-17
Panathinaikos,2017-02-28
Panathinaikos,2015-10-24
Panathinaikos,2013-05-09
Panathinaikos,2013-01-07
PAO U20,2012-11-14
Thesprotos,2024-06-30
Ruch Chorzow,2018-04-05
PAO U17,2009-06-30
Olympiakos N.,2007-09-28
Ilysiakos,2006-02-27
Skoda Xanthi,2001-02-03
Panathinaikos,1999-06-03
Aris Saloniki,1997-04-15
Panathinaikos,1996-10-13
PS Kalamata,1992-06-30
Ilysiakos,1991-06-30
APO Levadiakos,2024-06-30
OFI Crete FC,2022-10-21
OFI Crete FC,2021-03-08
OFI Crete FC,2017-01-21
Atromitos,2015-06-30
Panathinaikos,2010-11-15
Al-Wahda FC,2021-10-25
Ittihad Club,2020-06-30
Al-Wahda FC,2019-06-30
Al-Jazira,2018-05-15
Sparta R.,2015-12-31
Sparta R.,2013-06-30
SD Luneng,2012-09-06
Umm Salal SC,2011-02-06
Al-Ahli (UAE),2010-03-11
Panathinaikos,2009-12-07
Chelsea,2008-05-29
Ajax,2007-10-08
Barcelona,2006-06-30
NAC Breda,2003-06-30
MTK Hungária,2000-06-30
KFC Uerdingen,1999-03-28
Vitesse,1998-06-30
Sparta R.,1997-01-11
Go Ahead Eagles,1995-01-27
Rheden,1993-06-30
Heracles,1992-06-30
Heracles,1990-11-29
Go Ahead Eagles,1990-06-30
Go Ahead Eagles,1990-02-22
Sporting CP,2018-11-01
Vit. Guimarães,2018-05-16
Sharjah FC,2017-10-16
SC Braga,2016-12-15
El Ahly,2016-01-18
Al-Wahda FC,2015-01-11
SC Braga,2013-06-30
Rapid Bucharest,2009-01-12
Panathinaikos,2008-05-31
Al-Hilal,2007-01-10
Sporting CP,2005-10-18
Real Madrid,2004-06-30
Nacional,2003-06-30
Oriental,1999-06-30
Montemor,1996-02-05
Santarém,1994-06-30
APO Levadiakos,2023-02-15
Panathinaikos B,2022-09-22
AO Episkopi,2022-06-30
Ergotelis,2015-10-21
AO Episkopi,2015-07-28
APO Levadiakos,2013-04-25
Panathinaikos,2009-01-30
Panathinaikos,2008-06-30
Panathinaikos,2006-10-06
Panathinaikos,2006-09-15
AEK Athens,2005-06-30
Sporting CP,2004-06-30
Panathinaikos,2002-09-22
AEK Athens,2002-05-09
Panachaiki,2006-11-29
Panathinaikos,2005-02-16
Sparta Prague,2019-04-25
Sparta Prague,2018-12-17
Sparta Prague,2016-09-26
Teplice,2015-02-16
Debrecen,2011-04-16
Viktoria Zizkov,2010-12-30
Mlada Boleslav,2008-03-18
FK Most,2007-06-30
Panathinaikos,2005-02-07
OFI Crete FC,2003-11-15
Viktoria Zizkov,2002-06-30
Sparta Prague,1999-06-30
H. Kfar Saba,2018-05-15
Bnei Yehuda,2017-04-30
Alki Larnaca,2011-05-10
B. Jerusalem,2010-02-20
B. Jerusalem,2008-09-01
Hapoel Tel Aviv,2007-02-03
Alania,2005-09-26
Litex Lovech,2005-06-30
Panathinaikos,2004-10-04
Maccabi Haifa,2003-06-02
H. Kfar Saba,2002-06-30
Beitar Tel Aviv,1992-06-30
M. Shaaraim,1985-12-01
H. Kfar Saba,1985-06-30
Danubio FC,2020-04-10
Danubio FC,2010-05-12
CD Cruz Azul,2008-07-06
Libertad,2007-06-09
Iraklis,2004-12-20
Panathinaikos,2003-05-27
Panathinaikos,2002-05-10
Ionikos Nikeas,1999-06-30
Sport. Cristal,1997-07-07
Universitario,1995-12-31
Cerro Porteño,1991-12-31
PAOK Salonika,2010-06-30
Benfica,2007-08-20
AEK Athens,2006-05-13
Panathinaikos,2002-10-16
AEK Athens,2002-06-30
FC Porto,2001-06-30
CF Estrela ,1998-06-30
Estoril Praia,1994-03-07
Panathinaikos,2001-12-16
Iraklis,2001-03-21
Panathinaikos,2000-05-29
Paniliakos,1999-01-19
Panionios,1997-11-14
Paniliakos,1996-06-30
Ethn. Piraeus,1995-06-30
Panargiakos,1994-06-30
Panathinaikos,2001-05-27
AE Larisa,2016-10-31
PAOK Salonika,2015-03-16
Platanias,2014-06-30
Platanias,2013-05-23
PAS Giannina,2012-06-08
PAOK Salonika,2004-09-26
Iraklis,2002-05-24
Panathinaikos,2001-02-21
Iraklis,2000-06-30
PAOK Salonika,1999-02-07
PAOK Salonika,1998-05-17
Edessaikos,1997-01-06
AO Kavala,1994-10-31
Xanthi U20,2014-06-30
Panathinaikos,1999-03-02
Paniliakos,1997-06-06
Skoda Xanthi,1995-12-18
AE Larisa,1995-06-30
Skoda Xanthi,1993-11-28
Apol. Kalamarias,1992-10-12
Panathinaikos,1992-06-08
Olymp. Volou,1990-02-27
Panathinaikos,1988-01-11
Apol. Kalamarias,1986-06-30
Apol. Kalamarias,1983-10-18
AGS Kastoria ,1983-03-08
AO Kavala,1981-12-28
Apollon Smyrnis,2011-06-30
GS Kallithea,2001-06-30
Proodeftiki,2000-03-19
Athinaikos,1999-04-19
Proodeftiki,1998-06-30
Panathinaikos,1997-05-25
Proodeftiki,1996-10-22
Panathinaikos,1996-10-22
JEF Utd Ichihara,2006-07-19
Sturm Graz,2002-09-14
Panathinaikos,1994-03-13
Partizan,1992-06-30
Yugoslavia,1992-03-25
Loko Plovdiv,2010-10-11
Sachsen Leipzig,2001-06-30
Loko Sofia,1998-03-15
APOEL Nicosia,1996-06-30
Ionikos Nikeas,1994-12-01
AE Larisa,1993-06-30
Panathinaikos,1990-09-11
Loko Plovdiv,1988-05-28
Loko Plovdiv,1985-12-22
Molde ,2003-05-22
PAOK Salonika,1996-12-01
Örgryte,1996-06-30
Feyenoord,1991-03-06
Panathinaikos,1989-11-02
IFK Göteborg,1987-12-31
Vålerenga,1984-12-31
Vålerenga,1983-12-31
IFK Göteborg,1982-12-31
Panathinaikos,1988-01-24
Panathinaikos,1999-12-31
Panathinaikos,1990-06-30
Atromitos,1967-06-30
Bohem. CKD Praha,1994-03-07
PAS Korinthos,1992-03-03
PAS Giannina,1991-06-30
Ethn. Piraeus,1989-11-10
Ethn. Piraeus,1988-10-25
Panathinaikos,1986-06-05
OFI Crete FC,1985-06-20
ČSSR U21,1983-06-30
ČSSR U18,1981-06-30
ČSSR U16,1979-06-30
AE Larisa,1986-06-30
Panathinaikos,1983-06-30
Ethn. Piraeus,1976-06-30
Ethn. Piraeus,1975-04-21
Panathinaikos,1983-04-14
Panathinaikos,1980-10-09
Panathinaikos,1979-12-23
Panathinaikos,1967-10-16
AO Egaleo,1963-10-28
Pankorinthiakos,1960-06-30
Panionios,1989-11-20
Panathinaikos,1978-11-19
Panathinaikos,1976-12-06
Proodeftiki,1963-06-30
Panathinaikos,1960-06-30
Panathinaikos,1950-06-30
Panathinaikos,1948-06-30
Panathinaikos,1976-11-08
FC Porto,1975-02-24
Boavista,1974-06-30
Atromitos,1976-12-27
Panathinaikos,1968-06-30
Royal Antwerp,1968-05-03
Panathinaikos,1963-06-30
Royal Antwerp,1960-06-30
Panathinaikos,1953-06-30
Aris Saloniki,1967-06-30
Aris Saloniki,1961-06-30
Grasshoppers,1958-10-21
Panathinaikos,1958-06-30
Panathinaikos,1923-06-30
Panathinaikos,1916-06-30
AEK Athens,2028-06-30
San Jose,2022-04-18
Chivas,2018-06-30
Banfield,2015-08-04
River Plate,2012-11-28
AEK Athens B,2023-07-19
AEK Athens,2022-06-30
AEK Athens B,2022-03-01
APO Levadiakos,2021-06-30
Panachaiki,2020-05-31
Atromitos U19,2020-02-25
Doxa Dramas,2019-09-06
Panachaiki,2019-03-19
Atromitos,2016-08-06
PAS Lamia,2015-03-28
AOT Alimou,2014-11-24
APOEL Nicosia,2023-06-30
Al-Ettifaq,2022-03-01
AEK Athens,2021-10-08
Al-Ahli,2021-03-24
Red Star,2019-12-19
Panionios,2017-06-05
Omonia Nikosia,2016-05-31
Čukarički,2015-10-06
Javor-Matis,2011-09-26
Red Star U19,2011-06-30
Chicago,2023-12-31
AEK Athens,2019-12-08
AEK Athens U19,2019-06-30
Doxa Dramas,2018-04-23
Aris Saloniki,2017-07-18
Apollon Smyrnis,2014-12-08
Anorthosis,2014-05-31
Skoda Xanthi,2012-12-02
AEK Athens,2012-06-30
AE Larisa,2011-06-30
Asteras Tripoli,2009-05-18
AEK Athens,2008-05-14
AEK Athen U20,2007-06-30
Ionikos Nikeas,2023-06-30
AEK Athens B,2022-06-30
AEK Athen U20,2017-05-31
AEK Athens,2016-06-05
AEK Athen U20,2016-10-13
Panionios U20,2013-06-30
AEK Athens,2016-05-19
AEK Athens,2015-10-30
Niki Volou,2013-02-17
Panetolikos,2021-06-30
Panetolikos,2019-06-30
Atromitos,2016-09-19
AEK Athens,2015-10-20
AO Kipoupolis,2021-10-03
APO Kanaris,2020-06-30
AO Egaleo,2014-03-27
Proodeftiki,2013-10-30
AEK Athens,2012-10-10
PAS Lamia,2008-02-26
AE Giannina,2007-11-16
Pamisos,2005-06-30
AO Kerkyra,2005-01-25
AE Mykonou,2024-06-30
AE Mykonou,2023-06-30
AEL Kalloni,2015-06-30
AEK Athens,2012-09-30
Asteras Tripoli,2011-01-17
Panionios,2006-05-30
OFI Crete FC,2006-02-13
Ionikos Nikeas,2005-05-24
GS Kallithea,2003-01-14
Fostiras,2002-09-08
Apol. Kalamarias,2002-06-30
Panachaiki,2001-02-11
Skoda Xanthi,2000-03-27
AO Kavala,1999-12-01
Panathinaikos,1999-02-28
PAO U20,1995-06-30
AO Vouliagmenis,1994-06-30
Panargiakos,2014-06-30
Omonia Nikosia,2013-12-18
Apollon Smyrnis,2012-08-07
AEK Athens,2010-10-06
Steaua Bucharest,2010-09-20
Panthrakikos,2009-08-27
PAOK Salonika,2006-10-03
GS Kallithea,2006-02-20
Akratitos,2005-10-02
AO Egaleo,2005-06-30
AEK Athens,2004-05-25
Apol. Limassol,2004-01-30
FCM Bacău,2003-05-25
Alki Larnaca,2002-06-30
FC Brasov,2001-08-19
Otelul Galati,2001-06-13
AEK Athens,2004-02-02
AEK Athens,2012-09-27
Omonia Nikosia,2004-06-30
Apol. Limassol,2002-06-30
AEK Athens,2001-06-15
Akratitos,2002-02-08
AEK Athens,2001-01-24
Akratitos,2000-01-08
Ethn. Piraeus,1997-06-30
Athinaikos,1997-02-27
Apollon Athens,1996-06-07
PAE Veria,2001-05-28
AEK Athens,2000-01-09
AEK Athens,1998-11-25
Partizan,2015-10-07
WH Zall,2013-08-18
Partizan,2013-04-21
Steel Azin,2010-10-13
SD Luneng,2009-12-14
Al-Nassr,2003-12-31
Partizan,2002-12-21
AEK Athens,2000-01-06
Partizan,1999-06-30
FK Obilic,1987-06-30
Rad Belgrad U19,1985-06-30
AEK Athens,1998-05-27
Steaua Bucharest,2017-06-30
Steaua Bucharest,2015-12-03
Steaua Bucharest,2015-09-10
Inter Clinceni,2015-06-30
Politehnica Iasi,2010-06-30
Steaua Bucharest,2005-06-30
Poli Timișoara,2004-08-09
Bihor Oradea,2004-04-10
Akratitos,2003-11-24
FCM Bacău,2002-10-21
Panionios,2002-06-30
Rocar,2001-06-30
Otelul Galati,2000-05-15
Rapid Bucharest,1999-03-21
Apol. Limassol,1998-08-30
AEK Athens,1998-03-29
Steaua Bucharest,1997-06-01
Dacia U. Braila,1992-06-30
Rocar,1984-06-30
Ceahlăul,1982-06-30
FC Botosani,1980-06-30
GS Marko,2005-03-07
Akratitos,2003-01-07
PAE Veria,1999-10-04
Panetolikos,1998-04-28
Paniliakos,1997-11-11
AEK Athens,1997-06-30
AEK Athens,1987-06-30
AEK Athens,1986-06-30
Bandung Raya,1997-07-31
Go Ahead Eagles,1996-06-30
FC Utrecht,1993-02-17
KAA Gent,1988-04-30
PAS Giannina,1987-06-30
AEK Athens,1986-12-30
Feyenoord,1986-06-30
Feyenoord,1984-11-01
CVV,1981-06-30
AEK Athens,1984-06-30
AEK Athens,1983-02-14
AEK Athens,1979-06-30
AEK Athens,1977-10-11
Panachaiki,1979-03-19
OFI Crete FC,1978-03-07
AEK Athens,1977-09-23
Go Ahead,1970-06-30
SC Enschede,1962-06-30
Willem II,1956-06-30
Doxa Dramas,1983-02-02
AEK Athens,1974-06-30
AEK Athens,1973-02-22
Apollon Athens,1972-05-12
Vyzas Megaron,1970-04-04
Proodeftiki,1968-01-08
AEK Athens,1967-01-30
AO Egaleo,1961-12-04
Apollon Athens,1968-06-30
Apollon Athens,1967-06-30
AEK Athens,1966-12-20
AEK Athens,1962-06-30
AEK Athens,1955-12-31
AEK Athens,1952-12-31
AEK Athens,1964-06-30
Willem II,1963-06-30
RSC Charleroi,1971-01-15
Wr. Neustadt,1968-12-31
Panetolikos,1967-06-30
Anorthosis,1965-06-30
Ethn. Piraeus,1963-10-28
Pierikos,1962-06-30
AEK Athens,1961-01-09
A. Lustenau,1954-06-30
AEK Athens,1959-06-30
OFI Crete FC,2024-06-30
Hajduk Split,2022-09-12
Ludogorets,2021-10-03
HNK Gorica,2021-01-03
RFS,2020-02-24
Zalgiris,2017-10-23
Ekranas,2014-09-19
Ekranas,2013-04-25
Brentford Yth.,2010-12-31
London Tigers,2010-11-30
Fulham Youth,2009-06-30
London Tigers,2009-05-31
London Tigers,2008-04-30
Man Utd Youth,2010-08-31
OFI Crete FC,2022-10-25
Vilafranquense,2021-06-30
Olympiacos U19,2019-10-08
C.R.D. Libolo,2017-11-05
C.R.D. Libolo,2017-08-31
Sporting Yth.,2011-12-31
Futebol Benfica,2003-06-30
Ionikos Nikeas,2024-06-30
Kallithea,2023-06-30
OFI Crete FC,2021-03-07
AEK Athen U20,2019-02-06
Panathinaikos,2016-05-31
Melipilla,2022-09-26
CD Iquique,2020-09-24
OFI Crete FC,2019-06-30
Curicó Unido,2019-01-25
CD Iquique,2017-10-21
Antofagasta,2014-11-09
CD Iquique,2014-05-04
U. Concepción,2011-02-28
Puerto Montt,2010-12-31
FC Drita,2024-06-30
Ap. Paralimniou,2023-04-23
PO Triglias,2020-01-06
GAS Ialysos,2019-11-13
OFI Crete FC,2019-01-31
Agrotikos,2017-06-30
Doxa Dramas,2016-11-28
Iraklis,2016-10-19
Chania,2022-06-30
Panachaiki,2021-02-23
Apollon Smyrnis,2020-01-08
OFI Crete FC,2019-01-21
Iraklis,2016-10-18
Panachaiki,2014-03-02
AO Kavala,2013-03-28
Ethnikos,2012-10-09
Olympiakos N.,2012-02-26
Skoda Xanthi,2011-06-30
Skoda Xanthi,2010-11-08
Thermaikos,2009-11-09
OFI Crete FC,2017-01-24
OFI Crete FC,2017-06-30
OFI Crete U19,2017-06-30
OFI Crete FC,2016-01-24
OFI Crete FC,2015-10-07
OFI Crete FC,2016-07-10
AO Giouchtas,2014-12-01
Pannaxiakos,2014-01-28
GS Kallithea,2011-01-16
Paniliakos,2010-10-27
Panegialios,2009-11-12
Thyella Patron,2007-06-30
Ethn. Piraeus,2019-06-30
OFI Crete FC,2016-01-07
Pierikos,2012-11-06
AO Glyfadas,2011-12-26
Ethn. Piraeus,2010-10-20
OFI Crete FC,2010-04-25
Ionikos Nikeas,2009-08-31
Ethn. Piraeus,2008-05-21
GS Kallithea,2007-01-17
Ethn. Piraeus,2006-09-13
Thrasyvoulos,2003-06-30
AO Kerkyra,2001-12-18
Apollon Smyrnis,2001-04-01
AO Kavala,2000-09-04
AO Trikala,2000-01-10
AO Kavala,1999-03-10
Panelefsiniakos,1998-01-13
Fostiras,2022-12-30
Panelefsiniakos,2022-06-30
Ethn. Piraeus,2021-04-16
Atromitos U20,2019-10-29
Atromitos,2017-06-01
AO Chalkis,2016-06-30
OFI Crete FC,2015-09-29
AE Ermionidas,2015-03-31
Panegialios,2015-01-05
AO Chania,2014-06-30
AO Glyfadas,2012-05-30
Panachaiki,2011-11-08
Vyzas Megaron,2011-06-30
PS Kalamata,2023-01-19
PS Kalamata,2022-02-07
AOK Kerkyra,2019-04-08
Aris Saloniki,2017-02-23
OFI Crete FC,2015-06-30
Panionios,2014-06-30
Platanias,2014-02-09
Atromitos,2013-04-07
OFI Crete FC,2012-12-27
PAS Giannina,2010-06-30
AO Kavala,2009-01-19
Ionikos Nikeas,2008-06-30
Ethn. Asteras,2008-04-01
PAS Giannina,2007-01-15
Aris Saloniki,2006-06-30
AO Kerkyra,2005-01-10
PAS Giannina,2003-06-30
GS Kallithea,2002-11-06
Panachaiki,2002-06-30
PAS Giannina,2001-06-30
Panserraikos,2000-03-20
Panelefsiniakos,1999-10-18
PAS Giannina,1999-05-02
Panetolikos,1998-02-24
Panelefsiniakos,1996-06-30
Panserraikos,2023-06-30
Veria NPS,2022-06-30
AO Kavala,2020-06-30
Ermis Aradippou,2015-09-03
Ergotelis,2014-12-15
OFI Crete FC,2013-10-08
Panthrakikos,2013-04-30
Asteras Tripoli,2011-05-17
PAOK Salonika,2010-10-17
Panthrakikos,2010-07-22
Diagoras,2009-12-01
PO Atsaleniou,2007-06-30
Ergotelis,2002-06-30
APO Levadiakos,2023-06-30
Olympiakos N.,2022-11-12
Apollon Smyrnis,2021-09-22
Apol. Limassol,2021-05-12
Olympiakos N.,2020-11-18
PAS Giannina,2019-06-30
Ergotelis,2014-01-14
OFI Crete FC,2013-05-10
AO Chania,2012-06-30
Ethn. Asteras,2011-06-30
Ionikos Nikeas,2010-12-26
AO Neos Asteras,2009-06-30
Asteras Tripoli,2005-12-14
AS Rodos,2022-04-01
Platanias,2018-06-30
Ergotelis,2016-10-25
Panthrakikos,2016-03-16
Aris Saloniki,2013-09-03
Iraklis,2013-05-28
Platanias,2012-11-19
OFI Crete FC,2010-09-28
AO Egaleo,2010-01-04
AO Egaleo,2008-03-18
Ionikos Nikeas,2007-06-30
OFI Crete FC,2005-06-30
Atromitos,2021-12-19
Apollon Smyrnis,2021-03-16
AO Xanthi,2020-03-06
Asteras Tripoli,2019-06-30
Apollon Smyrnis,2018-06-30
Platanias,2017-10-31
Atromitos,2014-09-22
APO Levadiakos,2013-03-22
Iraklis,2011-06-30
Panionios,2010-11-15
Skoda Xanthi,2010-11-07
OFI Crete FC,2010-06-30
Panionios,2010-04-25
PAS Giannina,2009-12-06
Skoda Xanthi,2009-03-01
OFI Crete FC,2008-06-30
PAOK Salonika,2007-09-03
Atromitos,2007-01-09
Chalkidona,2005-06-30
Akratitos,2002-06-30
Olymp. Volou,2001-11-26
Paniliakos,2001-04-06
PAS Giannina,2001-01-12
AO Kavala,2000-06-30
Aris Saloniki,1999-04-22
APOEL Nicosia,1998-12-14
Iraklis,1998-04-10
AO Kavala,1997-06-30
Anag. Karditsas,1995-06-30
AO Trikala,1994-06-30
AGS Kastoria ,1992-06-30
Bank El Ahly,2025-06-30
El Mahalla,2023-01-08
Nea Salamis,2022-01-31
Wadi Degla ,2021-01-21
Panionios,2020-02-20
Ergotelis,2019-09-01
Slo. Bratislava,2016-08-01
Ermis Aradippou,2015-02-02
Apol. Limassol,2013-03-05
Olympiakos N.,2012-09-20
EN Paralimniou,2012-01-09
Doxa Katokopias,2011-01-13
Olympiakos N.,2010-06-30
OFI Crete FC,2009-11-02
Olympiakos N.,2009-06-30
APEP Pitsilia,2006-03-28
OFI Crete FC,2021-06-30
OFI Crete FC,2018-06-30
OFI Crete FC,2008-11-19
AEEK SYNKA,2017-05-22
PAO Krousona,2014-03-31
AS Rouvas,2012-01-12
AO Egaleo,2008-05-13
Panetolikos,2008-02-22
Niki Volou,2006-12-21
OFI Crete FC,2006-06-30
Niki Volou,2006-02-14
Ethnikos,2005-12-06
Ergotelis,2005-04-04
Agrotikos,2017-12-11
Eginiakos,2015-10-07
Ira. Psachnon,2015-02-16
Aris Saloniki,2014-06-30
Pierikos,2013-11-17
An. Giannitson,2013-01-30
Ira. Psachnon,2012-06-30
APO Levadiakos,2010-09-16
Diagoras,2010-06-30
Agrotikos,2009-11-27
