club_name,end_of_spell,manager,Level,league,tier,sacked,probability_of_sacking_true,error
Bor. M'gladbach,2009-06-30,Dick Advocaat,Senior,Bundesliga,1,True,0.8,
VfB Pößneck,2004-09-20,Wolfgang Frank,Senior,Oberliga,4,False,0.0,
Sachsen Leipzig,2004-05-11,Klaus Sammer,Senior,2. Bundesliga,2,True,0.8,
Sachsen Leipzig,2003-09-15,Klaus Sammer,Senior,2. Bundesliga,2,True,0.8,
Bursaspor,2000-12-15,Rıza Çalımbay,Senior,Süper Lig,1,True,0.8,
Rot-Weiß Erfurt,2000-04-26,Klaus Sammer,Senior,Regionalliga Nordost,4,True,0.8,
VfB Pößneck,1997-06-30,Klaus-Dieter Hommelsheim,Senior,Oberliga,3,True,0.8,
Rot-Weiß Erfurt,1997-06-30,Klaus Sammer,Senior,Oberliga Nordost,3,False,0.0,
Rot-Weiß Erfurt,2019-06-30,Torsten Ziegner,Senior,Regionalliga Nordost,4,True,0.8,
Rot-Weiß Erfurt,1995-03-06,Klaus Sammer,Senior,Oberliga Nordost,3,False,0.0,
1.FC Magdeburg,2020-02-21,Jan Werner,Senior,3. Liga,3,True,0.8,
Bad Langensalza,2010-07-27,Thomas Schwerdtner,Senior,Oberliga Hessen,4,True,0.8,
SC 1903 Weimar,2005-04-13,Klaus Sammer,Senior,Regionalliga Nordost,4,False,0.0,
FC Berlin,1999-12-05,Jürgen Bogs,Senior,2. Bundesliga,2,True,0.8,
Rot-Weiß Erfurt,1995-08-11,Klaus Sammer,Senior,Oberliga Nordost,3,True,0.8,
BSG Motor Nordh.,1989-12-31,Klaus-Dieter Wirth,Senior,Oberliga Nord,3,False,0.0,
Rot-Weiß Erfurt,1992-06-30,Klaus Sammer,Senior,Oberliga,3,True,0.8,
Rot-Weiß Erfurt,1991-09-11,Klaus Sammer,Senior,Oberliga,3,False,0.0,
Carl Zeiss Jena,2015-06-30,Mike Büttner,Senior,3. Liga,3,True,0.8,
Carl Zeiss Jena,2014-08-25,Claus-Dieter Wollitz,Senior,3. Liga,3,True,0.8,
Carl Zeiss Jena,2014-06-30,Claus-Dieter Wollitz,Senior,3. Liga,3,True,0.8,
CZ Jena II,2014-04-14,Michael Henke,Reserve,Ostdeutscher Fußball-Verband,5,True,0.8,
Carl Zeiss Jena,2011-11-07,Dietmar Dembry,Senior,2. Bundesliga,2,True,0.8,
CZ Jena II,2011-10-30,Michael Henke,Reserve,Oberliga Nordost,4,True,0.8,
1.FC Nuremberg,2010-06-30,Rinat Bilyaletdinov,Senior,Bundesliga,1,True,0.8,
VfB Pößneck,2005-12-06,Wolfgang Frank,Senior,Oberliga Nordost,4,True,0.8,
VfB Pößneck,2004-09-01,Wolfgang Frank,Senior,Oberliga,4,True,0.8,
Carl Zeiss Jena,1999-10-01,Klaus Schulze,Senior,2. Bundesliga,2,True,0.8,
Rot-Weiß Erfurt,1991-08-29,Klaus Sammer,Senior,Oberliga,3,False,0.0,
Carl Zeiss Jena,1989-06-30,Jürgen Sundermann,Senior,DDR-Oberliga,2,True,0.8,
Rot-Weiß Erfurt,1988-06-30,Klaus Quinkert,Senior,Oberliga,3,False,0.0,
Rot-Weiß Erfurt,1982-04-09,Klaus Quinkert,Senior,2. Bundesliga,2,True,0.8,
VfB Leipzig,1978-06-30,Dietrich Weise,Senior,DDR-Oberliga,2,False,0.0,
VfB Leipzig,1971-06-30,Hans Scherbaum,Senior,DDR-Oberliga,2,False,0.0,
GDR U23,1976-06-30,Jürgen Bogs,Youth,East German Youth League,Youth,False,0.0,
SC Leipzig U19,1961-06-30,Willi Müller,Youth,Youth Bundesliga,Tier 3,False,0.0,
BSG Sömmerda,1989-04-01,Klaus-Dieter Hommelsheim,Senior,Oberliga Süd,3,True,0.8,
Rot-Weiß Erfurt,1984-06-30,Klaus Quinkert,Senior,Oberliga,3,True,0.8,
Rot-Weiß Erfurt,1982-04-01,Klaus Quinkert,Senior,2. Bundesliga,2,True,0.8,
RW Erfurt II,1980-06-30,Kurt Kresse,Reserve,DDR-Oberliga,3,False,0.0,
Sachsenring,1979-03-23,Kurt Schreiner,Senior,German Bundesliga,1,True,0.8,
Rot-Weiß Erfurt,1978-06-30,Kurt Schreiner,Senior,Oberliga,2,True,0.8,
Rot-Weiß Erfurt,1971-06-30,Kurt Schreiner,Senior,Oberliga,2,True,0.8,
Rot-Weiß Erfurt,1970-06-30,Kurt Schreiner,Senior,Oberliga,2,False,0.0,
Turbine Erfurt,1956-12-31,Hans Scholz,Senior,Oberliga,2,False,0.0,
Hessen Kassel,1958-06-30,Hans Schäfer,Senior,Oberliga Hessen,3,False,0.0,
BSG Fortuna-KWU ,1955-06-30,Hans Schäfer,Senior,Oberliga Süd,2,False,0.0,
Mechanik Jena,1951-03-31,Hans Hoffmeister,Senior,Oberliga,1,True,0.8,
BSG Fortuna-KWU ,1950-06-30,Fritz Szanwald,Senior,Oberliga Süd,1,False,0.0,
BSG Rotation B.,1955-06-30,Fritz Fuchs,Senior,Oberliga Südwest,2,False,0.0,
BSG Fortuna-KWU ,1951-03-31,Fritz Szanwald,Senior,Oberliga Süd,1,True,0.8,
Dynamo Dresden,2015-06-30,Ralf Moller,Senior,2. Bundesliga,2,True,0.8,
Spfr. Siegen,2010-04-12,Roland Seitz,Senior,2. Bundesliga,2,True,0.8,
Spfr. Siegen,2010-03-28,Roland Seitz,Senior,2. Bundesliga,2,True,0.8,
Spfr. Siegen,2009-06-02,Roland Seitz,Senior,2. Bundesliga,2,True,0.8,
Spfr. Siegen,2008-12-31,Wolfgang Steinbach,Senior,Regionalliga West,4,False,0.0,
Spfr. Siegen,2008-07-03,Klaus Toppmöller,Senior,2. Bundesliga,2,True,0.8,
Spfr. Siegen,2008-05-16,Roland Seitz,Senior,2. Bundesliga,2,True,0.8,
Spfr. Siegen,2008-04-30,Roland Seitz,Senior,2. Bundesliga,2,True,0.8,
U. Fürstenwalde,2021-06-30,Michael Schütz,Senior,Oberliga Nordost,4,True,0.8,
BFC Dynamo,2019-05-31,Mathias Wittekindt,Senior,DFB-Pokal,3,True,0.8,
SF Lotte,2018-08-24,Tomislav Ivić,Senior,2. Bundesliga,2,True,0.8,
U. Fürstenwalde,2018-06-30,Michael Schütz,Senior,Oberliga Nordost,4,True,0.8,
U. Fürstenwalde,2016-06-30,Michael Schütz,Senior,Oberliga Nordost,4,True,0.8,
Dynamo Dresden,2009-10-04,Ralf Minge,Senior,2. Bundesliga,2,True,0.8,
Dyn. Dresden II,2009-10-09,Ralf Minge,Reserve,Oberliga Nordost,4,False,0.0,
Helmond O18,2023-06-30,John van 't Schip,Senior,Eerste Divisie,2,True,0.8,
Achilles '29,2021-10-04,John van 't Schip,Senior,Eerste Divisie,2,True,0.8,
Dongen,2019-06-30,Wim van der Neut,Senior,Eerste Klasse,4,True,0.8,
JVC Cuijk,2018-06-30,John van der Kallen,Senior,Eerste Klasse,4,False,0.0,
FC Den Bosch,2015-02-03,John van der Kallen,Senior,Eerste Divisie,2,True,0.8,
Lierse SK,2013-06-30,Geert Broeckaert,Senior,Belgian Pro League,1,True,0.8,
Lierse SK,2012-11-11,Geert Broeckaert,Senior,Belgian Pro League,1,True,0.8,
1.FC Magdeburg,2011-03-17,Thomas Reis,Senior,2. Bundesliga,2,True,0.8,
Chelsea U18,2008-06-30,John Hollins,Youth,Premier Academy League,Youth,False,0.0,
RBC,1998-06-30,Ruud Krol,Senior,Eredivisie,1,True,0.8,
TOP Oss II,1996-06-30,Jan van Veen,Reserve,Belgian Third Division,4,False,0.0,
RB Leipzig,2012-07-05,Ralf Rangnick,Senior,2. Bundesliga,2,True,0.8,
Dynamo Dresden,2006-09-10,Ralf Minge,Senior,2. Bundesliga,2,True,0.8,
Dynamo Dresden,2006-09-03,Ralf Minge,Senior,2. Bundesliga,2,True,0.8,
Dynamo Dresden,2005-12-31,Ralf Minge,Senior,2. Bundesliga,2,True,0.8,
Dynamo Dresden,2001-06-30,Rudolf Weikl,Senior,2. Bundesliga,2,True,0.8,
XerxesDZB,2016-08-16,René Hake,Senior,Eerste Divisie,2,True,0.8,
Zenit S-Pb,2008-12-31,,,,,,,"Error code: 400 - {'error': {'message': ""Failed to generate JSON. Please adjust your prompt. See 'failed_generation' for more details."", 'type': 'invalid_request_error', 'code': 'json_validate_failed', 'failed_generation': '{\n    ""club_name"": ""Zenit S-Pb"",\n    ""team_level"": ""Senior"",\n    ""manager"": ""Viktor Goncharenko"",\n    ""end_of_spell"": ""2008-12-31"",\n    ""start_of_spell"": ""2003-03-01"",\n    ""league"": ""Russian Premier League"",\n    ""tier"": ""1"",\n    ""sacked"": true,\n    ""probability_of_sacking_true"": 0.8\n  },\n  {\n    ""club_name"": ""Zenit S-Pb"",\n    ""team_level"": ""Senior"",\n    ""manager"": ""Dick Advocaat"",\n    ""end_of_spell"": ""2009-06-01"",\n    ""start_of_spell"": ""2006-07-01"",\n    ""league"": ""Russian Premier League"",\n    ""tier"": ""1"",\n    ""sacked"": false,\n    ""probability_of_sacking_true"": 0.2\n  },\n  {\n    ""club_name"": ""Zenit S-Pb"",\n    ""team_level"": ""Senior"",\n    ""manager"": ""Dick Advocaat"",\n    ""end_of_spell"": ""2010-06-01"",\n    ""start_of_spell"": ""2006-07-01"",\n    ""league"": ""Russian Premier League"",\n    ""tier"": ""1"",\n    ""sacked"": false,\n    ""probability_of_sacking_true"": 0.2\n  },\n  {\n    ""club_name"": ""Zenit S-Pb"",\n    ""team_level"": ""Senior"",\n    ""manager"": ""Dick Advocaat"",\n    ""end_of_spell"": ""2012-06-01"",\n    ""start_of_spell"": ""2006-07-01"",\n    ""league"": ""Russian Premier League"",\n    ""tier"": ""1"",\n    ""sacked"": false,\n    ""probability_of_sacking_true"": 0.2\n  }'}}"
Dynamo Dresden,2001-03-13,Rudolf Weikl,Senior,2. Bundesliga,2,True,0.8,
Excelsior,1994-06-30,Kees Zwamborn,Senior,Eredivisie,1,True,0.8,
NAC,1991-10-09,Kees Rijvers,Senior,Eredivisie,1,True,0.8,
RBC,1990-06-30,Jan Zwartkruis,Senior,Eredivisie,1,True,0.8,
Feyenoord U19,1987-06-30,Wim Rijsbergen,Youth,Netherlands U19 Eredivisie,Youth,False,,
Feyenoord,1987-06-30,Wim Van Hanegem,Senior,Eredivisie,1,True,0.8,
Excelsior,1984-06-30,Kees Rijvers,Senior,Eredivisie,1,True,0.8,
TuS Koblenz II,2011-06-30,Michael Feichtenberger,Reserve,Oberliga Südwest,4,True,0.8,
TuS Koblenz,2009-06-30,Roland Seitz,Senior,2. Bundesliga,2,True,0.8,
TuS Koblenz U19,2008-11-30,Michael Feichtenberger,Youth,Youth Bundesliga,4,True,0.8,
Pr. Münster,2005-11-20,Klaus Toppmöller,Senior,Regionalliga Nord,4,False,0.0,
FSV Mainz 05 II,2005-01-25,Jürgen Klopp,Reserve,Regionalliga Süd,4,False,0.0,
Hamm/Sieg,2001-06-30,Klaus-Dieter Ochs,Senior,Regionalliga West,4,False,0.0,
Dynamo Dresden,2000-03-08,Rudolf Weikl,Senior,2. Bundesliga,2,True,0.8,
1.FC Köln,1999-04-02,Erik Schreiner,Senior,Bundesliga,1,True,0.8,
TuS Koblenz,1996-12-10,Klaus Toppmller,Senior,Oberliga Südwest,4,True,0.8,
Budissa Bautzen,2013-06-30,Michael Feichtenberger,Senior,Oberliga Nordost,4,True,0.8,
ZFC Meuselwitz,2011-05-02,Ralf Minge,Senior,3. Liga,3,True,0.8,
SV Dessau 05,2007-06-30,Wolfgang Schilling,Senior,Oberliga Nordost,4,False,0.0,
ZFC Meuselwitz,2006-06-30,Klaus Schuhmann,Senior,Oberliga Nordost,4,True,0.8,
Dynamo Dresden,2001-03-14,Rudolf Weikl,Senior,2. Bundesliga,2,True,0.8,
Dynamo Dresden,1999-02-01,Rudolf Kraus,Senior,2. Bundesliga,2,True,0.8,
VfB Leipzig,1998-06-30,Rudi Grimme,Senior,Bundesliga,1,True,0.8,
VfB Leipzig,1997-12-07,Rudolf Fritsch,Senior,Bundesliga,1,True,0.8,
VfB Leipzig,1996-06-30,Rudi Grimme,Senior,Bundesliga,1,True,0.8,
VfB Leipzig,1996-04-30,Rudolf Fritsch,Senior,Bundesliga,1,True,0.8,
VfB Leipzig,1994-06-30,Rudolf Fritsch,Senior,Bundesliga,1,True,0.8,
1860 München II,2001-03-31,Klaus Augenthaler,Reserve,Bavarian Football Association,IV,False,0.0,
Dynamo Dresden,1998-03-31,Rudolf Krause,Senior,2. Bundesliga,2,True,0.8,
Neustadt,2018-06-30,Michael Feichtenberger,Senior,Regionalliga Bayern,4,True,0.8,
Meißner SV 08,2014-09-26,Thomas Müller,Senior,Oberliga Hessen,4,True,0.8,
BSV Sebnitz,2008-06-30,Klaus-Dieter Wirth,Senior,Ostdeutscher Fußball-Verband,Oberliga,True,0.8,
Fort. Chemnitz,2007-06-30,Klaus Sammer,Senior,2. Bundesliga,2,True,0.8,
Furth/Glösa,2006-06-30,Furth/Glösa,Senior,2. Bundesliga,2,True,0.8,
BSC Freiberg,2005-04-10,Klaus Sammer,Senior,2. Bundesliga,2,True,0.8,
Bischofswerda,2001-05-01,Jürgen Schatz,Senior,Oberliga Nordost,4,True,0.8,
Dynamo Dresden,1996-09-23,Reinhard Häfner,Senior,2. Bundesliga,2,True,0.8,
TSG Meißen,1994-06-30,Klaus Sammer,Senior,Oberliga,3,False,0.0,
Sachsenring,1989-08-31,Kurt Schreiner,Senior,DDR-Oberliga,2,False,0.0,
Dyn. Dresden II,1988-06-30,Klaus Sammer,Reserve,DDR-Oberliga,3,False,,
Hamburger SV,2010-03-31,Martin Jol,Senior,Bundesliga,1,True,0.8,
Dresdner SC,2001-09-10,Klaus Sammer,Senior,2. Bundesliga,2,True,0.8,
Dynamo Dresden,1996-04-15,Reinhard Häfner,Senior,2. Bundesliga,2,True,0.8,
Dynamo Dresden,1993-04-19,Reinhard Häfner,Senior,2. Bundesliga,2,True,0.8,
Eintr. Schwerin,1998-12-31,Klaus-Dieter Ochs,Senior,Oberliga Nordost,3,False,,
Dynamo Dresden,1983-06-30,Reinhard Häfner,Senior,DDR-Oberliga,1,False,0.0,
Dynamo Dresden,1969-06-29,Kurt Schreiner,Senior,DDR-Oberliga,1,True,0.8,
Chemie Böhlen,1970-06-30,Kurt Schreiner,Senior,DDR-Oberliga,2,False,0.0,
FSV Zwickau II,1969-06-30,Kurt Schreiner,Reserve,DDR-Oberliga,2,False,0.0,
Dynamo Dresden,1966-05-31,Werner Eckl,Senior,DDR-Oberliga,1,False,0.0,
Dynamo Berlin,1956-12-31,Johannes Kreis,Senior,DDR-Oberliga,1,False,0.0,
Taj,1969-12-31,Jimmy Hogan,Senior,English First Division,1,False,0.0,
Budapesti VSC,1968-12-31,Ferenc Sós,Senior,Hungarian First League,1,False,0.0,
Komlói BSK,1963-11-30,József Mészáros,Senior,Hungarian League,Tier 1,False,0.0,
Dynamo Berlin,1963-06-30,Johannes Kreis,Senior,DDR-Oberliga,1,False,0.0,
SZEOL,1960-06-30,Ferenc Szusza,Senior,Hungarian First League,1,False,0.0,
Vorwärts Berlin,1956-04-30,Lev Skornyakov,Senior,Oberliga Berlin,2,False,0.0,
Dynamo Dresden,1954-03-31,Werner Eich,Senior,DDR-Oberliga,1,False,0.0,
Pécel ,1950-06-30,Gyula Rátkai,Senior,Hungarian League,Tier 2,True,0.8,
Budapesti VSC,1949-06-30,Ferenc Puskás,Senior,Hungarian League,1,False,0.0,
Pécel ,1948-06-30,Gyula Rátkai,Senior,Hungarian League,Tier 1,True,0.8,
Pécel ,1948-04-15,Gyula Rátkai,Senior,Hungarian League,Tier 1,True,0.8,
Tatabánya,1943-12-31,József Braun,Senior,Hungarian First Division,1,False,0.0,
BSG Rotation D.,1954-06-30,Hans-Werner Kreuz,Senior,Oberliga Südwest,2,False,0.0,
SGDV Dresden,1953-07-05,Hans Loichinger,Senior,Oberliga,1,False,0.0,
BSG Chemie Zeitz,1955-12-31,Kurt Schreiner,Senior,Ostzone,III,False,0.0,
SGDV Dresden,1951-09-23,Hans Loichinger,Senior,Oberliga,1,True,0.8,
FSV Frankf. Jgd,2025-06-30,R. Schäfer,Senior,3. Liga,3,True,0.8,
Spfr. Siegen,2022-12-22,Stefan Kopplin,Senior,Regionalliga West,4,True,0.8,
Spfr. Siegen,2022-04-04,Steffen Beckmann,Senior,Regionalliga West,4,True,0.8,
Spfr. Siegen,2022-03-20,Stefan Kopplin,Senior,Regionalliga West,4,True,0.8,
SF Siegen U17,2022-06-30,Michael Kollmann,Youth,B-Junioren Bundesliga West,4,False,0.0,
Spfr. Siegen,2022-06-30,Steffen Beckmann,Senior,Regionalliga West,4,True,0.8,
SF Siegen Yth.,2021-06-30,Michael Kollmann,Youth,Youth Bundesliga West,4,False,0.0,
TuS Erndtebrück,2020-06-30,Michael Kollmann,Senior,Oberliga Westfalen,5,False,0.0,
Erndtebrück II,2019-06-30,Michael Schröder,Reserve,Hessenliga,5,False,0.0,
TuS Erndtebrück,2019-06-30,Michael Kollmann,Senior,Oberliga Westfalen,5,True,0.8,
Lennestadt II,2018-06-30,Michael Schütz,Reserve,Westfalenliga,5,False,0.0,
VfR Aalen,2023-06-30,Oliver Reck,Senior,3. Liga,3,False,0.0,
Hessen Kassel,2019-06-30,Torsten Roßbach,Senior,Oberliga Hessen,4,True,0.8,
Hessen Kassel,2016-06-30,Torsten Roßbach,Senior,Oberliga Hessen,4,True,0.8,
Brilon Jugend,2014-06-30,Thomas Kirschbaum,Youth,Youth Bundesliga,Youth,False,0.0,
Brilon U17,2014-06-30,Thomas Müller,Youth,Youth Bundesliga,4,False,0.0,
TSV/FC Korbach,2013-06-30,Michael Fink,Senior,Oberliga Hessen,4,True,0.8,
Winterberg ,2010-06-30,Karl-Heinz Körbel,Senior,Oberliga Hessen,4,True,0.8,
Paderborn U17,2007-06-30,Thomas Reis,Youth,Youth Bundesliga,Youth,False,0.0,
Paderborn Yth.,2007-06-30,Thomas Reis,Youth,Youth Bundesliga,Youth,False,,
1.FC Köln U17,2005-06-30,Peter Neuhoff,Youth,Deutsche B-Junioren-Bundesliga,3,False,,
Hohenlind Jgd.,2002-06-30,Karl-Heinz Klose,Senior,Oberliga,4,True,0.8,
Spfr. Siegen,2019-11-26,Stefan Kopplin,Senior,Regionalliga West,4,True,0.8,
Spfr. Siegen,2019-11-12,Stefan Kopplin,Senior,DFB-Pokal,4,False,0.0,
Spfr. Siegen,2019-10-28,Stefan Minge,Senior,DFB-Pokal,4,False,,
Spfr. Siegen,2019-11-27,Stefan Minge,Senior,DFB-Pokal,4,False,,
Spfr. Siegen,2019-10-30,Steffen Beckmann,Senior,DFB-Pokal,4,False,0.0,
Spfr. Siegen,2017-06-30,Thomas von Heesen,Senior,Regionalliga West,4,True,0.8,
Spfr. Siegen,2016-09-25,Stefan Minkowitz,Senior,Regionalliga West,4,True,0.8,
SF Siegen U17,2016-06-30,Michael Feichtenberger,Youth,B-Junioren Bundesliga West,4,False,0.0,
Spfr. Siegen,2015-06-30,Wolfgang Steinbach,Senior,Regionalliga West,4,False,,
Spfr. Siegen,2014-11-09,Wolfgang Steinbach,Senior,Regionalliga West,4,False,,
Spfr. Siegen,2014-11-02,Stefan Kopplin,Senior,Regionalliga West,4,True,0.8,
Spfr. Siegen II,2014-06-30,Michael Schiele,Reserve,Oberliga Westfalen,5,False,0.0,
Langenaubach,2013-12-31,Michael Schmitt,Senior,Hessenliga,5,True,0.8,
Spfr. Siegen,2023-06-30,Steffen Beckmann,Senior,Regionalliga West,4,True,0.8,
SpVg Olpe,2022-05-10,Michael Feichtenbusch,Senior,Oberliga Westfalen,5,True,0.8,
SpVg Olpe,2015-06-30,Thomas Fandel,Senior,Oberliga Westfalen,5,True,0.8,
SV Ottfingen,2013-05-11,Michael Feichtenberger,Senior,Oberliga Baden-Württemberg,4,True,0.8,
Arpe-Wormbach,2008-06-30,Klaus-Dieter Wirth,Senior,Oberliga Hessen,4,False,0.0,
BW Hillmicke,1990-06-30,Karl-Heinz Feldmann,Senior,German Bundesliga,1,True,0.8,
SuS Langscheid,2006-12-31,Klaus-Dieter Fuchs,Senior,Oberliga Nordrhein-Westfalen,4,True,0.8,
Fehérvár ,2022-10-17,Attila Supka,Senior,Nemzeti Bajnokság I,1,True,0.8,
SönderjyskE,2021-11-01,Morten Jensen,Senior,Danish 1st Division,2,True,0.8,
MTK Budapest,2021-05-18,Marko Nikolić,Senior,Nemzeti Bajnokság I,1,True,0.8,
Tokyo Verdy,2019-05-31,Masaya Kitano,Senior,J2 League,2,True,0.8,
KFC Uerdingen,2016-03-01,Reinhold Fanz,Senior,2. Bundesliga,2,True,0.8,
SF Lotte,2014-11-03,Heinrich Schmidt,Senior,2. Bundesliga,2,True,0.8,
Spfr. Siegen,2014-01-07,Roland Seitz,Senior,3. Liga,3,True,0.8,
Schalke 04 II,2011-06-30,Frank Neubarth,Reserve,German Regionalliga West,4,False,,
Germ. Dattenfeld,2010-01-03,Klaus-Dieter Fuchs,Senior,Oberliga Südwest,4,True,0.8,
VfB Homberg,2008-06-30,Klaus-Dieter Wibel,Senior,Oberliga Nordrhein-Westfalen,4,False,0.0,
Kickers Emden,2007-06-30,Thomas von Heesen,Senior,Oberliga Niedersachsen,4,True,0.8,
JFV FC Aar Jgd.,2017-06-30,Michael Feichtenberger,Senior,Regionalliga Südwest,4,True,0.8,
Spfr. Siegen,2014-11-03,Thomas von Heesen,Senior,3. Liga,3,True,0.8,
Spfr. Siegen II,2014-01-07,Michael Fink,Reserve,Oberliga Westfalen,5,True,0.8,
FSV Braunfels,2013-04-14,Michael Schuler,Senior,Hessenliga,5,True,0.8,
VfB Gießen,2012-06-30,Thomas von Heesen,Senior,Oberliga Hessen,4,True,0.8,
FSV Frankf. II,2007-06-30,Roland Gramkowski,Reserve,Oberliga Hessen,4,True,0.8,
HSV Langenfeld,2020-07-14,Michael Schiele,Senior,Hamburger Pokal,Tier 5,True,0.8,
FC Leverkusen,2018-11-16,Hansi Flick,Senior,Bundesliga,1,False,,
Fortuna Köln II,2017-12-28,Michael Feichtenberger,Reserve,Regionalliga West,4,False,0.0,
Vatanspor,2017-03-13,Mehmet Ali,Senior,Turkish Third Football League,Third Tier,True,0.8,
FC Britannia Solingen,2016-06-30,Michael Feichtenbusch,Senior,Oberliga Niederrhein,5,True,0.8,
1.FC Monheim,2014-12-04,Michael Wiesinger,Senior,Oberliga Niederrhein,5,True,0.8,
TuSpo Richrath,2014-06-30,Michael Schmitt,Senior,Oberliga Südwest,4,True,0.8,
VSV Wenden,2013-08-18,Wolfgang Steinbach,Senior,Oberliga Westfalen,5,False,0.0,
Spfr. Siegen II,2013-06-30,Michael Fuchs,Reserve,Oberliga Westfalen,5,False,0.0,
Spfr. Siegen,2011-06-30,Roland Seitz,Senior,2. Bundesliga,2,True,0.8,
Spfr. Siegen,2011-05-03,Roland Seitz,Senior,2. Bundesliga,2,True,0.8,
TSV Weißtal,2009-12-31,Wolfgang Schäfer,Senior,Oberliga Hessen,4,True,0.8,
Euskirchen U17,2014-01-23,Michael Müller,Youth,Youth Bundesliga,Tier 3,True,0.8,
1.FC Köln Yth.,2010-04-12,Peter Neuhäusler,Youth,Deutsche B-Junioren-Bundesliga,4,False,0.0,
1.FC Köln U19,2008-06-30,Peter Neuhoff,Youth,Deutsche B-Junioren-Bundesliga,Tier 3,False,0.0,
Bonner SC,2005-04-06,Peter Schmidt,Senior,2. Bundesliga,2,True,0.8,
EHC Hoensbroek,2014-06-30,Hans de Koning,Senior,Eerste Klasse,4,True,0.8,
Odra Opole,2008-04-16,Krzysztof Pawlak,Senior,Ekstraklasa,1,True,0.8,
MVV Maastricht,2008-01-07,René Eijer,Senior,Eredivisie,1,True,0.8,
MVV Maastricht,2004-06-30,René Eijer,Senior,Eredivisie,1,True,0.8,
MVV Maastricht,2007-06-30,René Eijerden,Senior,Eredivisie,1,True,0.8,
FC Wiltz 71,1998-06-30,Jean-Paul Schaack,Senior,Ligue 1,Third Tier,True,0.8,
Wuppertaler SV,2013-01-11,Karl-Heinz Bogdanovic,Senior,3. Liga,3,True,0.8,
Wuppertaler SV,2013-01-04,Karl-Heinz Petrat,Senior,3. Liga,3,True,0.8,
Wuppertaler SV,2012-11-11,Karl-Heinz Schönbeck,Senior,3. Liga,3,True,0.8,
KFC Uerdingen,2012-05-24,Reinhard Saftig,Senior,2. Bundesliga,2,True,0.8,
Wuppertal U19,2009-06-30,Klaus-Dieter Abt,Youth,German Youth Bundesliga,Tier 3,False,0.0,
Wuppertaler SV,2009-01-05,Klaus Toppmöller,Senior,3. Liga,3,True,0.8,
GFC Düren 09,2008-06-30,Klaus-Dieter Wibel,Senior,Oberliga Nordrhein-Westfalen,4,True,0.8,
SV Straelen,2004-06-30,Wolfgang Steinbach,Senior,Regionalliga West,4,False,0.0,
GFC Düren 09,2003-06-30,Klaus-Dieter Abt,Senior,Oberliga Nordrhein,4,True,0.8,
Rheydter SV,2002-08-11,Klaus-Dieter Abt,Senior,Oberliga Nord,4,True,0.8,
SW Essen,1999-06-30,Egon Coordes,Senior,Bundesliga,1,True,0.8,
SuS Dinslaken,1998-06-30,Klaus-Dieter Fuchs,Senior,Oberliga Nordrhein-Westfalen,4,True,0.8,
SG Malberg/R.,2013-06-30,R.,Senior,Oberliga Südwest,4,True,0.8,
Spfr. Siegen II,2010-06-30,Michael Fuchs,Reserve,Oberliga Westfalen,5,False,0.0,
Spfr. Siegen,2009-06-30,Roland Seitz,Senior,2. Bundesliga,2,True,0.8,
Spfr. Siegen II,2009-06-03,Wolfgang Schilling,Reserve,Oberliga Westfalen,5,False,0.0,
SG Betzdorf,2007-03-06,Wolfgang Funkel,Senior,Oberliga Südwest,4,True,0.8,
TuS Plettenberg,2021-06-30,Michael Kallenbach,Senior,Oberliga Westfalen,5,False,0.0,
SF Birkelbach,2019-07-02,Michael Schmid,Senior,Hessenliga,5,True,0.8,
TuS Plettenberg,2018-06-30,Michael Kallenbach,Senior,Oberliga Westfalen,5,True,0.8,
VfL Geisweid,2015-06-30,Michael Schäfer,Senior,Oberliga Hessen,5,True,0.8,
Spfr. Siegen II,2007-06-30,Wolfgang Schilling,Reserve,Oberliga Westfalen,5,False,,
Spfr. Siegen,2006-02-16,Klaus Toppmöller,Senior,2. Bundesliga,2,False,0.0,
Spfr. Siegen II,2006-02-08,Wolfgang Steinbach,Reserve,Oberliga Westfalen,5,False,0.0,
Spvg Plettenb.,2005-06-30,Klaus-Dieter Abt,Senior,Oberliga Westfalen,4,False,0.0,
Spfr. Siegen,1994-06-30,Erich Ribbeck,Senior,2. Bundesliga,2,False,0.0,
Wehen Wiesbaden,2017-06-30,Torsten Nieber,Senior,3. Liga,3,True,0.8,
Energie Cottbus,2010-06-30,Bojan Zaimović,Senior,2. Bundesliga,2,True,0.8,
1.FC Kaan-M.,2009-12-31,Klaus-Dieter Wensch,Senior,Oberliga Hessen,4,False,0.0,
SV Holzwickede,2008-08-30,Klaus-Dieter Helmes,Senior,Oberliga Westfalen,4,True,0.8,
Spfr. Siegen II,2006-06-30,Klaus-Dieter Wibel,Reserve,Oberliga Westfalen,5,False,0.0,
Spfr. Siegen,2004-06-30,Klaus Toppmöller,Senior,2. Bundesliga,2,False,,
Spfr. Siegen,2004-04-11,Klaus Toppmöller,Senior,2. Bundesliga,2,False,,
Spfr. Siegen II,2005-06-30,Wolfgang Schilling,Reserve,Oberliga Westfalen,5,False,0.0,
SG Betzdorf,1999-06-30,Klaus-Dieter Abt,Senior,Oberliga Südwest,4,True,0.8,
Spfr. Siegen,1994-02-28,Erich Ribbeck,Senior,2. Bundesliga,2,True,0.8,
SV Ottfingen,1993-01-01,Klaus-Dieter Winkler,Senior,Oberliga Baden-Württemberg,4,False,0.0,
