club_name,end_of_spell
Mersin IY,1992-06-30
Kocaelispor,1991-06-30
EB Eyüpspor,1990-05-21
Kahramanmaras,1988-12-26
Corluspor,1988-06-30
Bakirköyspor,1988-02-16
Fenerbahce U21,1984-06-30
Corluspor,1984-03-15
Samsunspor,1983-03-28
Beykozspor,1982-10-11
Türkiye U18,1982-06-30
Yesilköy,1981-06-30
Besiktas U21,1980-06-30
Eskisehirspor,2007-06-30
Unknown,2005-01-26
Eskisehir U21,2002-06-30
Eyüpspor,2001-06-30
Eskisehirspor,2000-06-30
Eyüpspor,1999-06-30
Edirnespor,1996-12-05
Edirnespor,1995-06-30
Balikesirspor,1992-12-23
Göztepe,1992-01-02
Eskisehirspor,1990-12-12
Kocaelispor,1989-06-30
Malatyaspor,1988-09-04
Sakaryaspor,1987-10-20
Denizlispor,1987-06-30
Adanaspor,1986-06-30
Malatyaspor,1985-06-30
Eskisehirspor,1981-09-20
Türkiye U21,1978-06-30
Eskisehirspor,1977-06-30
Mobellaspor,2001-10-03
Konyaspor,1989-02-13
Kocaelispor,1988-06-30
Kocaelispor,1985-10-28
Kocaelispor,1982-06-30
Kocaelispor,2007-05-30
Kocaelispor,1987-04-26
Kagitspor,1984-06-30
Kocaelispor,1977-06-30
Bandirmaspor,1974-06-30
Konya IY,1973-06-30
Kocaelispor,1971-06-30
Kocaelispor,1968-03-30
Kocaelispor,1968-06-30
Kagitspor,1966-06-30
Kocaelispor,1986-12-08
Mardinspor,1985-11-18
Adana Demirspor,1985-06-30
Giresunspor,1983-06-30
Iskenderunspor,1982-06-30
Altinordu,1981-06-30
Diyarbakirspor,1980-03-16
Kocaelispor,1978-05-30
Beylerbeyi Spor ,1996-12-03
Yalovaspor,1996-06-30
Kartalspor,1995-02-16
Gaziantepspor,1993-06-30
Gaziantepspor,1993-01-08
Kartalspor,1991-06-30
Samsunspor,1990-06-30
Bursaspor,1989-11-02
Antalyaspor,1988-06-30
Diyarbakirspor,1986-11-06
Kocaelispor,1986-06-30
Türkiye U21,1985-06-30
Antalyaspor,1985-06-30
Kocaelispor,1983-06-30
Ankaragücü,1982-10-11
Gaziantepspor,1980-09-13
Ispartaspor,1978-06-30
Manisaspor,1977-06-30
Ümraniyespor,1974-06-30
Galatasaray,1973-06-30
Sakaryaspor,1998-02-17
DC Karabükspor,1996-10-29
Karsiyaka,1996-04-03
Sakaryaspor,1996-01-08
Y. Sincanspor,1994-06-30
Samsunspor,1993-06-30
Petrolofisi,1992-06-30
Gaziantepspor,1990-06-30
TB Edirnespor,1989-06-30
Denizlispor,1988-06-30
Zonguldakspor,1987-09-01
Ankaragücü,1987-06-30
Antalyaspor,1984-12-17
Konyaspor,1984-09-04
Ankaragücü,1984-06-30
Iskenderunspor,1983-06-30
Kocaelispor,1982-04-12
Rizespor,1980-06-30
Adana Demirspor,1979-06-30
Gaziantepspor,1978-06-30
Diyarbakirspor,1977-06-30
Genclerbirligi,1974-06-30
Eskisehirspor,1993-12-02
Esk. Sekerspor,1992-11-26
Eskisehirspor,1989-09-25
Esk. Sekerspor,1989-06-30
Eskisehirspor,1987-06-30
Siirt YSE Spor,1985-11-22
Eskisehirspor,1981-11-23
Eskisehir U21,1981-09-21
Kocaelispor,1979-06-30
Antalyaspor,1978-06-30
Orduspor,1976-06-30
Eskisehirspor,1975-11-17
Zonguldakspor,1975-03-10
Eskisehirspor,1974-06-30
Samsunspor,1973-04-16
Eskisehirspor,1972-06-30
Eskisehir U21,1970-06-30
Balikesirspor,1969-06-30
Eskisehirspor,1966-06-30
Eskisehirspor,1966-05-01
Mardinspor,1992-06-30
Tekirdagspor,1980-06-30
Usakspor,1967-11-10
Kocaelispor,1969-02-01
Ceyhanspor,1968-03-22
Antalyaspor,2026-06-30
Bursaspor,2022-03-07
Antalyaspor,2020-10-30
Göztepe,2019-10-30
Sivasspor,2018-11-06
Göztepe,2018-05-22
Besiktas,2017-06-13
Sivasspor,2015-06-30
Gaziantepspor,2014-06-30
Dardanelspor,2013-10-30
C. Dardanel Yth,2011-06-30
NK Osijek,2023-06-30
FC Sheriff,2022-10-25
Göztepe,2022-04-27
C. Rizespor,2021-01-18
Antalyaspor,2020-01-06
Basaksehir,2019-11-15
C. Rizespor,2019-06-30
Göztepe,2017-03-23
Gaziantepspor,2015-10-27
Lechia Gdansk,2023-06-30
Akritas Chlor.,2022-12-08
AEK Larnaca,2022-06-30
Ethnikos,2022-03-25
UD Almería,2021-01-07
Fenerbahce,2019-06-25
Antalyaspor,2018-01-16
Antalyaspor,2017-09-27
Antalyaspor,2018-02-23
Barça Youth,2016-08-24
Antalyaspor,2016-01-05
Antalyaspor,2016-06-30
Antalyaspor,2016-01-06
Corlu 1947,2023-04-14
Isparta 32 Spor,2022-09-25
1461 Trabzon ,2022-04-05
Balikesirspor,2021-09-04
Balikesirspor,2020-07-03
Afyonspor,2019-06-30
Karagümrük,2018-10-01
Denizlispor,2017-09-28
Bandirmaspor,2017-04-10
Mersin IY,2017-01-19
Karsiyaka,2016-03-14
Antalyaspor,2015-12-08
Karsiyaka,2015-02-26
Turgutluspor ,2012-06-30
Samsunspor,2022-04-19
Kasimpasa,2021-03-22
Ankaragücü,2020-11-25
Kasimpasa,2020-07-27
Eskisehirspor,2019-09-12
Boluspor,2017-10-23
FC Wil 1900,2015-10-23
Antalyaspor,2014-06-13
K. Erciyesspor,2013-12-23
Genclerbirligi,2013-06-30
Kasimpasa,2011-06-30
RBC Roosendaal,2010-12-27
MVV Maastricht,2010-02-01
VW Hamme,2008-06-30
Genclerbirligi,2007-09-21
VW Hamme,2007-06-30
KFC Verbr. Geel,2006-12-18
Heusden-Zolder,2006-06-30
Maasmechelen,2004-12-31
KV Turnhout,2004-06-30
KV Turnhout,2001-09-10
BB Erzurumspor,2020-11-30
Denizlispor,2020-02-21
BB Erzurumspor,2019-03-05
Genclerbirligi,2015-12-14
K. Erciyesspor,2015-03-25
C. Rizespor,2014-12-08
Genclerbirligi,2014-05-26
Antalyaspor,2013-06-30
Yakacik,2008-06-30
Ban,2007-02-07
Malatyaspor,2004-06-30
Ankaragücü,2023-07-14
Inter Allies,2019-08-01
Pacific Heroes,2019-04-10
Altay SK,2016-11-09
Tavsanli Linyit,2015-01-14
Denizlispor,2013-12-20
Karsiyaka,2010-02-19
Antalyaspor,2008-03-28
Altay SK,2006-11-17
Yimpas Yozgat,2005-11-02
Elazigspor ,2003-09-02
Altay SK,2003-02-25
Sakaryaspor,2000-11-21
Boluspor,1999-06-30
Karsiyaka,1997-11-06
Bucaspor,1997-06-30
Bucaspor,1996-06-30
Aydinspor,1995-09-19
Soma Linyitspor,1994-11-23
Y. Turgutluspor,1994-09-27
Göztepe,1992-11-28
Balikesirspor,1992-06-30
Sanliurfaspor ,2013-09-24
Türkiye U21,2012-01-01
C. Rizespor,2009-06-30
Konyaspor,2008-09-18
Antalyaspor,2007-12-24
Bursaspor,2006-11-01
Türkiye U21,2005-06-10
Denizlispor,1998-06-30
C. Dardanelspor,1996-12-11
Kayserispor,1995-12-18
Altay SK,1995-10-20
Galatasaray II,1990-06-30
Isparta 32 Spor,2021-11-10
Isparta 32 Spor,2019-10-22
Ispartaspor,2011-06-30
Ispartaspor,2009-12-24
Ispartaspor,2008-11-07
Antalyaspor,2003-10-17
Nazilli Bld.,2002-09-18
Ispartaspor,2001-06-30
Kemerspor,1997-11-03
Alanyaspor,1997-01-30
Ispartaspor,1996-06-30
Ispartaspor,1994-06-30
Ispartaspor,1991-12-03
Antalyaspor,2002-01-02
Antalyaspor,2001-11-23
Ispartaspor,1998-09-04
Silifkespor,1997-06-30
Ispartaspor,1995-02-08
Antalyaspor,2001-08-31
Antalyaspor,2001-07-31
Antalyaspor,1997-07-21
Antalyaspor U21,1995-06-30
Antalyaspor,1994-06-30
Sariyer,2019-09-26
Amed SK,2018-02-20
Galatasaray,2016-02-18
Orduspor,2010-05-21
Eskisehirspor,2007-02-13
Mardinspor,2006-03-23
Mardinspor,2005-06-30
Bursaspor,1999-02-23
Karabükspor,1998-09-21
Konyaspor,1997-09-19
Antalyaspor,1995-06-30
Galatasaray,1992-08-14
Galatasaray,1991-06-30
Galatasaray,1990-08-25
Galatasaray,1987-10-01
Giresunspor,2003-02-06
Giresunspor,1999-12-08
Düzcespor,1998-06-30
Karsiyaka,1997-09-04
Bakirköyspor,1997-06-30
Antalyaspor,1994-03-22
Bakirköyspor,1993-06-30
Malatyaspor,1991-11-11
Bakirköyspor,1991-06-30
Zeytinburnuspor,1989-06-30
Boluspor,1984-06-30
Manavgat Bld,2000-03-08
Kemerspor,1998-06-30
Söke Spor,1997-06-30
Kemerspor,1997-02-20
Bandirmaspor,1995-11-03
Söke Spor,1995-06-30
Bozüyükspor ,1994-06-30
Muglaspor,1992-11-03
Antalyaspor,1992-03-05
Kütahyaspor,1990-06-30
Söke Spor,1989-06-30
Kütahyaspor,1988-06-24
Ispartaspor,1988-06-01
Vanspor,1987-06-30
Alanyaspor,1986-06-30
Söke Spor,1985-06-30
Muglaspor,1984-06-30
Antalyaspor,1983-06-30
Antalyaspor,1983-04-25
Antalyaspor,1981-06-30
Ödemis Kültür,1980-07-31
Ispartaspor,1978-07-31
Antalyaspor,1976-10-11
Kozan Belediye,2010-06-30
Sanliurfaspor ,2007-09-07
Keciörengücü,2007-06-30
Keciörengücü,2005-11-15
Antalya Kepez,2003-07-24
Ceyhan Belediye,1999-06-30
Elazigspor ,1998-06-30
Keskin Belediye,1998-02-27
Adanaspor,1994-09-05
Adanaspor,1993-09-10
Kütahyaspor,1992-12-18
Antalyaspor,1991-06-30
Adanaspor,1990-09-16
Boluspor,1987-06-30
Boluspor,1986-06-30
Boluspor,1985-11-03
Eskisehirspor,1985-06-30
Antalyaspor,1983-04-24
Boluspor,1981-06-30
Boluspor,1977-06-30
Boluspor,1975-06-30
Dinamo Bacău,1970-06-30
Izmirspor,1969-06-30
Antalyaspor,1968-11-15
Vefaspor,1968-01-10
Usak Spor,2024-06-30
Besiktas Yth,2021-12-15
Tarsus IY,2021-06-14
Kahramanmaras,2020-08-03
Gaziantepspor,2019-02-11
Gaziantepspor,2019-01-15
Mersin IY Yth,2018-06-30
Adana Demirspor,2016-09-20
Mersin IY,2015-06-30
Adanaspor,2005-06-30
Gaziantepspor,2019-01-11
Gaziantep BB,2018-06-30
G.Antep FK Yth,2016-06-30
Sahinbey Bld,2014-01-10
Darica GB,2023-06-21
Diyarbekir Spor,2022-09-05
Icel Idmanyurdu,2022-06-09
Bayrampasa,2021-11-01
Türkiye U21,2021-08-12
Darica GB,2021-02-08
Gaziantepspor,2018-10-18
C. Rizespor,2017-06-30
C. Rizespor U21,2016-05-31
Erciyesspor Yth,2014-07-08
Silifke Bld,2022-10-28
Gaziantepspor,2018-06-30
Gaziantepspor,2017-12-26
G.Antep FK U21,2017-06-30
Siirtspor,2013-06-30
Kirikhanspor,2012-10-01
Erzurum BB,2012-06-30
Adiyamanspor,2011-10-24
Ispartaspor,2010-04-07
Kahramanmaras,2009-06-30
Gaskispor,2008-06-30
Gaziantepspor,2005-06-30
Gaziantepspor,2004-06-30
Gaziantep U21,2002-10-17
Gaziantep U21,2002-06-30
Gostivar,2023-05-31
Amed SK,2020-08-03
BAK FK,2020-03-13
Tokatspor ,2019-06-30
Darica GB,2018-12-07
Karagümrük,2018-07-30
Gaziantepspor,2018-03-15
Kahramanmaras,2017-12-12
GMG Kastamonu ,2019-09-17
Gaziantepspor,2018-01-29
Gaziantepspor,2017-12-25
Gaziantep BB,2016-11-11
Gaziantep BB,2015-12-08
Gaziantep BB,2014-06-30
Gaziantep BB,2013-06-30
G.Antep FK Yth,2012-06-30
Gaziantep BB,2011-10-10
G.Antep FK Yth,2011-06-30
G.Antep FK U21,2010-06-30
Gaziantep BB,2009-06-30
Gaziantep BB,2008-06-30
Orduspor,2007-11-13
Gaziantep BB,2007-06-30
Gaziantepspor,2017-10-10
Gaziantepspor,2007-06-30
Camlidere Seker,2013-04-02
Gaziantep BB,2009-11-04
Gaziantepspor,2008-01-28
Batman Petrol,2006-06-30
Cizrespor,2004-06-30
Malatyaspor,1999-06-30
Sankospor,1996-06-30
C. Rizespor,2021-09-22
Denizlispor,2020-07-04
Kayserispor,2020-01-03
Al-Rayyan SC,2019-03-05
Al-Gharafa SC,2018-05-22
Osmanlispor,2017-09-18
Gaziantepspor,2017-06-30
Umm Salal SC,2016-12-15
Gaziantepspor,2013-11-10
Elazigspor ,2012-10-08
Eskisehirspor,2011-07-07
Bucaspor,2010-10-06
Sivasspor,2009-10-05
Eyüpspor,2023-03-27
Ankaragücü,2020-08-03
Bursaspor,2020-06-21
Genclerbirligi,2019-05-31
C. Rizespor,2018-09-21
Gaziantepspor,2017-01-26
Genclerbirligi,2016-11-08
Elazigspor ,2015-12-31
C. Rizespor,2013-05-28
Bursaspor,2017-05-01
Gaziantepspor,2016-04-26
Kayserispor,2014-09-29
Eskisehirspor,2014-06-30
Bursaspor,2013-01-28
Corum FK,2024-06-30
Bursaspor,2022-11-01
Karacabey Bld,2022-06-02
Bodrum FK,2021-10-18
Gaziantepspor,2013-06-30
Bursaspor U21,2010-02-12
Merinosspor,2008-03-03
Bursaspor U21,2007-06-28
Bursaspor U19,2006-08-03
Bursaspor,2005-07-26
Arnavutköy Bld,2023-05-02
Turgutluspor ,2021-06-23
Sakaryaspor,2019-09-20
Türkiye U21,2018-01-23
Türkiye U20,2013-08-05
Türkiye U19,2011-09-29
Türkiye U21,2011-07-31
Türkiye U17,2011-07-31
Vitória Setúbal,2018-06-30
Estoril Praia,2015-03-03
Vitória Setúbal,2014-06-30
Loko Moscow,2012-06-30
Sporting CP,2011-06-30
Sporting CP,2011-03-26
Gaziantepspor,2010-05-23
FBK Kaunas,2008-10-01
Belenenses,2006-05-07
FC Porto,2005-06-30
Vitória Setúbal,2005-02-01
Alverca,2004-06-30
Sporting CP,1998-06-30
Birecik Bd Spor,2023-06-30
K.Yildirim Spor,2022-06-30
Sirnak Sehrinuh,2018-06-30
Sehit Kamil Bld,2017-06-30
Araban Belediye,2016-11-15
Islahiye Bld,2016-06-30
Elbistan Bld,2015-06-30
Elbistan Bld,2014-06-30
Sahinbey Bld,2013-01-31
Gaziantepspor,2009-08-24
Gaziantepspor,2009-04-17
Gaziantepspor,2009-04-03
Gaziantepspor,2010-06-30
Kilis Belediye,2007-06-30
Karamanspor,2005-11-16
Gaskispor,2005-02-03
Gaziantep Yth.,2001-06-30
Gaziantep Yth.,1999-10-14
Gaziantep BB,2014-10-24
Mersin IY,2012-12-15
Gaziantepspor,2009-03-09
Konyaspor,2007-09-26
Denizlispor,2006-06-30
Karsiyaka,2005-09-30
Gaziantepspor,2005-04-30
Bandirmaspor,2023-02-04
Denizlispor,2022-10-24
BB Erzurumspor,2021-03-21
Bursaspor,2019-06-30
Alanyaspor,2018-11-06
Genclerbirligi,2017-11-20
Kayserispor,2017-06-04
Sivasspor,2017-03-19
Sivasspor,2016-05-31
Mersin IY,2015-09-22
Genclerbirligi,2015-05-23
Konyaspor,2014-10-25
Karabükspor,2013-05-06
Samsunspor,2012-04-13
Ankaragücü,2011-09-01
Sivasspor,2010-10-25
Manisaspor,2010-01-26
Denizlispor,2009-06-30
Genclerbirligi,2008-11-03
Gaziantepspor,2007-11-30
Genclerbirligi,2007-06-30
Türkiye U23,2004-11-17
Genclerbirligi,2005-06-30
Ankaragücü,2002-09-27
Denizlispor,2000-06-30
Denizlispor Yth,1998-06-30
Denizlispor,1996-12-03
Karsiyaka,2010-09-01
Hacettepe,2009-03-05
C. Rizespor,2008-04-30
Samsunspor,2006-03-21
C. Rizespor,2005-06-30
Genclerbirligi,2005-02-01
Genclerbirligi,2004-10-01
Bursaspor,2003-06-30
Genclerbirligi,2002-06-30
Malatyaspor,2001-10-25
Gaziantepspor,2000-12-05
Samsunspor,2000-06-30
Aliaga Belediye,1999-02-08
C. Dardanelspor,1998-06-30
Fenerbahce U21,1993-06-30
Fenerbahce U21,1991-06-30
FC Dinamo,2021-04-13
FC Dinamo,2021-03-16
FC Dinamo,2020-08-26
Petrolul,2019-06-14
Astra Giurgiu,2018-11-10
Astra Giurgiu,2018-06-01
CS U Craiova,2017-05-23
FC Voluntari,2016-01-21
Al-Ettifaq,2015-06-30
Petrolul,2015-01-09
FC Dinamo,2013-09-22
Gaz Metan,2013-06-05
Astra Giurgiu,2012-10-28
Petrolul,2012-05-30
Delta Tulcea,2012-03-28
Sportul S.,2011-10-16
Al-Taawoun,2010-12-20
Ceahlăul,2010-02-27
FC Dinamo,2008-04-04
U Cluj,2007-12-16
FC Vaslui,2006-09-25
Sportul S.,2006-06-30
FC Brasov,2005-12-31
FC Brasov,2005-09-26
Poli Timișoara,2004-11-01
Samsunspor,2003-09-24
Poli AEK,2003-06-30
Gaziantepspor,2002-12-20
Astra Ploiesti,2002-06-30
Ankaragücü,2000-03-23
Adanaspor,1999-05-13
Kayserispor,1998-06-30
Samsunspor,1997-01-29
Dacia U. Braila,1992-12-31
FC Dinamo,1991-05-20
Jiul Petroșani,1987-06-30
Konyaspor,2004-04-04
Ankaragücü,2003-11-12
Siirt Jetpa,2002-06-30
Gaziantepspor,2001-10-03
Siirt Jetpa,2001-05-30
Denizlispor,2000-09-15
Denizlispor,2000-06-01
Soma Linyitspor,1999-02-01
Denizlispor,1997-06-30
Bergamaspor,1996-01-11
Manisaspor,1995-06-30
Ödemisspor,1993-06-30
Y. Turgutluspor,1992-10-08
Alasehirspor,1992-06-30
C. Rizespor,2005-12-12
Ankaragücü,2005-02-14
Konyaspor,2004-09-20
Diyarbakirspor,2004-06-30
Samsunspor,2003-08-01
Denizlispor,2002-01-02
Gaziantepspor,2001-06-30
Siirt Jetpa,2000-10-20
Gaziantepspor,2000-06-30
Bursaspor,1999-06-30
Altay SK,1998-11-24
Zeytinburnuspor,1994-03-24
Adana Demirspor,1992-12-21
Gaziantepspor,1992-04-13
Petrolofisi,1990-06-30
Siirt YSE Spor,1988-06-30
Elazigspor ,2003-10-23
Gaziantepspor,2003-04-22
Ankaragücü,1999-06-30
Dardanelspor,1998-10-26
Gaziantepspor,1998-06-30
Samsunspor,1997-06-25
Denizlispor,1996-09-03
Altay SK,1996-06-30
APOP Kinyras,1995-06-30
Evagoras Pafos,1994-06-30
Samsunspor,1990-01-08
Sakaryaspor,1989-09-11
Eskisehirspor,1989-02-04
Samsunspor,1987-10-11
Eskisehirspor,1986-06-30
Altay SK,1984-06-30
Eskisehirspor,1983-03-25
Napredak,1981-06-30
Radnicki Pirot,1980-06-30
Sumadija AR,1977-06-30
Pendikspor ,2004-11-02
Kütahyaspor,2002-09-24
Güngören Bld,2002-04-16
Güngören Bld,2001-10-16
Siirt Jetpa,1999-08-26
Batman Petrol,1999-06-30
Bakirköyspor,1997-10-22
Elazigspor ,1997-06-30
Eskisehirspor,1996-09-27
C. Dardanelspor,1996-05-02
Vanspor,1995-06-30
Kayserispor,1994-11-22
Ankaragücü,1994-06-30
Gaziantepspor,1993-10-06
Besiktas,1993-06-30
Karagümrük,1990-01-10
Eskisehirspor,1989-02-20
Eskisehirspor,1992-06-30
Eskisehirspor,1990-06-30
Ayvalikgücü Bld,1989-06-30
Adana Demirspor,1985-11-10
PTT,1985-06-30
Gaziantepspor,1983-06-30
Sakaryaspor,1981-10-12
Gaziantepspor,1981-06-30
Izmirspor,1981-01-01
Türkiye U21,1980-06-30
Tirespor,1975-06-30
Izmirspor,1974-06-30
Altay SK,1973-02-19
Karsiyaka,1991-04-08
Göztepe,1991-01-03
Sakaryaspor,1989-06-30
Karsiyaka,1988-10-18
Genclerbirligi,1984-09-02
Gaziantepspor,1982-06-30
Galatasaray,1981-06-30
Kayseri Emniyet,1979-10-07
Vefaspor,1977-11-28
Giresunspor,1976-06-30
Galatasaray,1975-07-05
M.Kemalpasa Yth,2000-10-18
M.Kemalpasaspor,1999-12-21
Batman Belediye,1998-06-30
Nisantasispor,1997-02-14
Siirt Köy Hiz.,1996-08-23
M.Kemalpasaspor,1995-11-08
Batman Belediye,1995-06-30
Kahramanmaras,1994-09-07
Tavsanli Linyit,1993-09-24
Edirnespor,1993-03-18
Batman Belediye,1992-06-30
EB Eyüpspor,1991-06-30
Zeytinburnuspor,1990-10-21
Üsküdar Anadolu,1990-06-30
Kayserispor,1988-09-12
Üsküdar Anadolu,1988-06-30
Edirnespor,1985-11-18
Adanaspor,1984-06-30
Zonguldakspor,1984-03-05
Karsiyaka,1983-06-30
Denizlispor,1982-10-11
Gaziantepspor,1981-09-20
Rizespor,1981-06-30
Zonguldakspor,1980-06-30
AB Kizilcahamam,1996-06-30
Erzincanspor,1995-06-30
Carsambaspor,1994-06-30
Vanspor,1992-06-30
Siirt Köy Hiz.,1991-11-28
Elazigspor ,1991-06-30
Vanspor,1990-06-30
PTT,1985-01-01
Gaziantepspor,1981-02-03
Rizespor,1980-12-23
Adanaspor,1980-01-09
Elazigspor ,1979-06-30
Ayvalikgücü Bld,2012-06-30
Nazilli Bld.,2007-04-13
Muglaspor,2005-12-05
Nazilli Bld.,2004-09-01
Inegölspor,2002-02-18
Kastamonuspor,2000-11-21
Kusadasispor,2000-06-30
Diyarbakirspor,1999-03-24
Afyonspor,1998-06-30
Adiyamanspor,1997-12-29
Aydinspor,1997-03-24
Boluspor,1995-12-12
Y. Salihlispor,1995-08-31
Aydinspor,1995-06-30
Balikesirspor,1993-12-07
Aydinspor,1993-06-30
Denizlispor,1988-03-01
Y. Afyonspor,1985-06-30
Burdurspor,1984-06-30
Gaziantepspor,1981-02-16
Genclerbirligi,2025-06-30
Altay SK,2023-02-08
Altay SK U19,2022-03-24
Altay SK Yth,2019-06-30
Genclerbirligi,2023-04-04
Ankaragücü,2022-08-27
Istanbulspor,2021-05-25
Ankaragücü,2021-02-09
Ankaragücü,2021-01-23
Z. Kömürspor,2020-11-24
Ankaragücü,2020-06-24
Osmanlispor,2019-12-06
BAK FK,2019-02-12
Bugsas Spor,2017-10-20
Kahramanmaras,2017-06-30
Istanbulspor,2016-06-30
Istanbulspor,2015-11-13
Istanbulspor,2014-06-30
Dersim Spor,2012-06-30
Dersim Spor,2012-02-24
Kücükcekmece,2011-10-07
Bayrampasa,2009-06-30
Genclerbirligi,2022-11-14
Genclerbirligi,2022-09-27
Genclerbirligi,2022-11-15
Genclerbirligi,2024-06-30
Mamak FK,2020-11-08
Ankaragücü,2020-05-06
Hacettepe,2018-06-30
Giresunspor,2016-11-10
Hacettepe,2016-03-25
Ankaragücü,2014-12-25
Genclerbirligi,2014-09-17
Ankaraspor Yth,2014-06-30
Ankaraspor Yth,2013-06-30
Ankaraspor U21,2012-06-30
Bugsas Spor Jgd,2011-09-26
Kirikhanspor,2010-11-01
Iskenderun DC,2010-06-30
Ank. Demir Yth,2010-04-01
Iskenderun DC,2008-06-30
Ankara Demir,2007-08-01
Tarim Kredispor,2006-11-07
Ankara Demir,2005-06-30
Genclerbirligi,2022-09-11
Bandirmaspor,2021-05-26
Ankaragücü,2019-11-11
Giresunspor,2018-10-02
Giresunspor,2018-02-04
Gaziantep BB,2017-02-23
Göztepe,2016-02-10
Genclerbirligi,2013-10-20
Kasimpasa,2012-09-24
Orduspor,2011-12-12
Orduspor,2011-03-23
Eskisehirspor,2008-06-30
GB Asasspor,2007-04-04
G.Birligi U21,2005-09-14
Ofspor,2004-06-30
Tuzlaspor,2023-03-26
Bursaspor,2021-12-12
Genclerbirligi,2021-06-15
Kayserispor,2021-03-08
Kayserispor,2019-10-31
Bursaspor,2019-04-09
Sivasspor,2018-06-30
Boluspor,2015-09-21
Denizlispor,2015-01-14
Denizlispor,2013-07-25
Manisaspor,2010-09-13
Denizlispor,2010-06-30
Ankaragücü,2009-06-30
Pendikspor ,2008-10-08
Ankaragücü,2008-06-30
Manisaspor,2006-06-30
Genclerbirligi,2003-06-30
Giresunspor,2024-06-30
Adanaspor,2022-09-12
Genclerbirligi,2021-01-31
Genclerbirligi,2020-11-14
Ankaragücü,2020-01-22
Genclerbirligi,2019-10-30
Ankaragücü,2019-06-30
Genclerbirligi,2015-12-25
Hacettepe,2015-12-17
Genclerbirligi,2015-06-30
Hacettepe,2014-06-30
Ankaragücü,2013-06-17
Genclerbirligi,2012-06-30
Genclerbirligi,2011-09-05
Ankaragücü,2009-10-19
Genclerbirligi,2008-06-30
Corum FK,2022-10-31
Altay SK,2022-01-26
Altay SK,2022-01-15
Genclerbirligi,2020-11-10
Hatayspor,2020-07-23
Igdir FK,2023-06-24
BB Erzurumspor,2022-01-26
Bandirmaspor,2021-04-26
BB Erzurumspor,2020-03-11
Giresunspor,2019-09-18
Genclerbirligi,2019-03-05
Gazisehir,2018-06-30
Karabükspor,2017-09-25
Ümraniyespor,2017-05-31
Adana Demirspor,2016-10-06
Giresunspor,2016-06-30
Balikesirspor,2015-10-05
Giresunspor,2015-05-31
Orduspor,2014-10-16
Orduspor,2014-04-22
Alanyaspor,2013-06-03
Fethiyespor,2012-11-12
Tokatspor ,2012-06-30
Orduspor,2011-12-13
Iskenderun DC,2009-06-30
Türk Telekom,2008-11-06
Sanliurfaspor ,2007-12-03
Usakspor,2007-06-30
Muglaspor,2007-01-26
Kirikkalespor,2005-11-24
Kirikkalespor,2004-06-30
Ankaraspor,2021-03-15
Adana Demirspor,2020-12-13
Celik Zenica,2020-06-30
Adana Demirspor,2019-09-03
Giresunspor,2019-02-05
Genclerbirligi,2018-05-18
Genclerbirligi,2017-08-31
Mersin IY,2016-05-06
Samsunspor,2016-01-18
Boluspor,2015-07-13
Elazigspor ,2015-04-30
Manisaspor,2012-02-28
Ankaragücü,2011-02-28
Ankaragücü,2010-08-13
1.FC Köln,2009-12-21
Kaizer Chiefs,2022-04-21
Odisha FC,2021-02-02
SuperSport Utd.,2017-06-30
Genclerbirligi,2015-08-24
Kaizer Chiefs,2015-06-02
AIK,2012-06-30
Helsingborgs IF,2007-12-07
Vissel Kobe,2006-09-04
Lyn,2001-12-31
AIK,1999-12-31
Vissel Kobe,1998-01-31
Sanf. Hiroshima,1995-01-31
Halmstads BK,1991-12-31
Vitória Setúbal,1987-12-31
IF Skarp,1986-12-31
Örebro SK U19,1985-12-31
Y. Malatyaspor,2021-10-03
Kasimpasa,2020-11-27
Bursaspor,2020-09-04
Samsunspor,2019-10-28
Osmanlispor,2018-06-30
Y. Malatyaspor,2017-06-30
Genclerbirligi,2015-02-17
Bursaspor,2014-06-06
Bursaspor,2014-03-24
FC Iserlohn,2013-08-13
SpVg Olpe,2013-06-30
Kasimpasa,2024-06-30
Y. Malatyaspor,2020-03-01
Kasimpasa,2019-12-01
Göztepe,2019-02-24
Kasimpasa,2018-10-01
Elazigspor ,2016-01-15
Karsiyaka,2015-12-14
Balikesirspor,2015-04-27
Genclerbirligi,2014-07-10
Türkiye U19,2011-07-27
Trabzonspor,2009-04-28
Konyaspor,2004-06-30
Bergamaspor,1999-06-30
Bergama Bld Yth,1997-10-30
Besiktas,2018-06-30
Denizlispor,2007-02-09
A.Sebatspor,2005-11-28
Sekerspor,1998-06-30
Cubukspor,1997-02-07
Kirikkalespor,1996-06-30
Sekerspor,1995-12-19
Cubukspor,1995-06-30
Keciörengücü,1991-11-04
Keciörengücü,1991-06-30
Lommel United,2016-11-23
Wadi Degla ,2012-06-30
FAR Rabat,2009-11-07
KSK Beveren,2007-03-25
Al-Jazira,2006-05-01
Al-Ittihad,2003-12-31
Raja Casablanca,2003-01-18
Genclerbirligi,2001-11-10
Lierse SK,2001-06-30
Lommel SK,1998-06-30
KFC Tielen,1996-06-30
KV Mechelen,1995-08-24
KAA Gent,1994-06-30
Royal Antwerp,1993-06-30
Sint-Truiden,1991-04-01
Lierse SK,1988-03-01
Genclerbirligi,2001-06-30
G.Birligi U21,2001-05-08
