club_name,end_of_spell
Lupa Piacenza,2013-10-29
Parma FC Youth,2012-06-30
Fiorenzuola,2011-06-30
SPAL,2022-10-09
Cittadella,2021-06-29
Pergolettese,2015-06-30
Piacenza,2014-01-08
Castellana,2013-05-27
Cremonese,2010-06-21
Cremonese,2009-03-25
AS Pizzighettone,2006-09-19
Alessandria,2023-06-30
Alessandria,2022-06-30
Catanzaro,2021-06-18
Monopoli ,2020-07-14
Alessandria,2019-03-01
Cosenza,2016-12-31
Piacenza,2016-06-13
Piacenza,2015-05-25
Pavia,2013-06-30
Piacenza,2011-08-22
Piacenza U19,2011-08-04
Fanfulla,2010-06-30
Inter U19,2021-06-30
Virtus Bergamo,2018-06-30
UC AlbinoLeffe,2013-12-27
Portosummaga,2013-06-30
AS Livorno,2012-05-06
Piacenza,2011-06-30
UC AlbinoLeffe,2009-09-28
AlbinoLeffe U19,2008-05-25
AlbinoLeffe Y.,2006-06-30
Alzano Virescit,2003-06-30
Foggia,2023-03-25
Potenza,2020-11-02
Catanzaro,2016-10-20
Latina Calcio,2016-02-28
Salernitana,2014-08-18
Grosseto,2012-11-19
Cosenza,2011-01-16
Triestina,2010-02-09
Mantova,2009-06-30
Piacenza,2008-06-02
Brescia,2007-02-01
Empoli,2006-01-19
Arezzo,2004-06-30
Cavese,2003-06-30
Albalonga,2002-06-30
Baracca Lugo,2000-06-30
Terracina,1999-06-30
Pro Cisterna,1998-06-30
Pistoiese,2017-03-01
Carrarese,2016-06-30
Feralpisalò,2013-05-23
SPAL,2011-06-17
Hellas Verona,2010-05-10
Piacenza,2007-10-23
Sassuolo,2007-06-30
US Canzese,2005-06-30
Brescia Youth,2003-06-30
Cremapergo,2000-06-30
Legnano,1999-06-30
Legnano Youth,1998-06-30
Brescia,2017-06-30
Sampdoria,2015-09-02
Spezia Calcio,2013-06-30
Vicenza,2012-06-30
Vicenza,2012-03-04
Parma,2008-09-30
Empoli,2008-06-30
Empoli,2007-11-26
Catanzaro,2005-02-08
Piacenza,2004-06-30
Sampdoria,2001-09-19
Salernitana,2000-06-30
Salernitana,2000-03-25
Genoa,1999-06-30
Hellas Verona,1998-04-04
Piacenza,1996-06-30
Centese ,1990-06-30
Brescia U19,1989-06-30
Benevento,2023-06-30
Gudja United FC,2023-04-10
AS Livorno,2021-02-14
DC Motema Pembe,2019-01-01
KF Skënderbeu,2017-01-03
FK Partizani,2016-05-31
Varese,2013-06-30
Portosummaga,2011-06-30
Salernitana,2008-02-03
Triestina,2007-02-25
FC Crotone,2005-04-19
Napoli,2003-11-09
Piacenza,2003-02-03
Ternana,2001-11-05
Pistoiese,2000-06-30
Mantova,1998-06-30
Astrea,1997-06-30
Latina,1995-06-30
Cisco Lodigiani,1993-06-30
Cossato,2024-06-30
Biellese,2018-10-08
Savona,2016-09-30
Lumezzane,2015-03-12
Carrarese,2013-11-05
Pro Vercelli,2013-06-04
Pro Vercelli,2012-10-15
Rodengo Saiano,2010-02-03
Ivrea,2007-11-28
Pergocrema,2007-06-30
Rodengo Saiano,2005-06-30
Pro Vercelli,2003-06-30
Piacenza,2000-06-30
Piacenza U19,2000-06-30
Inter U19,2013-06-30
Inter Youth,2008-06-30
Inter U19,2006-06-30
Piacenza U19,2003-06-30
Piacenza Youth,2001-06-30
Piacenza Youth,1999-12-31
Treviso,2010-01-01
Sambenedettese,2009-06-30
Foggia,2005-11-17
Andria,2005-06-30
Imolese,2004-06-30
Arezzo,2003-01-01
Benevento,2002-06-30
Ravenna,2001-03-06
Reggiana,2000-06-30
Andria,1999-06-30
US Palermo,1997-10-14
Calcio Monza,1997-03-18
Ravenna,1996-06-30
Pescara,1994-12-10
AC Pisa,1993-08-17
Andria,1993-06-30
Sambenedettese,1992-06-30
Piacenza,1990-06-30
Palermo,1989-06-30
Barletta CS,1988-06-30
Barletta CS,1987-10-17
Francavilla,1987-06-30
Teramo,1986-06-30
Lucchese,1985-06-30
Teramo,1984-06-30
Mestre,1983-06-30
Forlì,1981-06-30
Mestre,1980-06-30
Varese,1979-02-19
Messina,1977-06-30
Messina,1977-01-03
AS Livorno,2014-01-21
AS Livorno,2012-06-06
AS Livorno,2012-05-07
Piacenza,2009-12-29
Piacenza,2009-07-03
Genoa,2006-04-28
AS Livorno,2006-03-07
Empoli,2004-06-30
Bari,2002-12-29
Hellas Verona,2001-06-30
Ravenna,2000-06-30
Reggiana,1999-03-06
Hellas Verona,1996-06-30
Ancona,1995-05-15
Andria,1994-06-30
Triestina,1993-05-24
Cesena,1992-06-30
AC Siena,1991-06-30
Piacenza,1989-06-30
Genoa,1989-06-30
Genoa U19,1988-01-25
Genoa,1987-06-30
Genoa CFC Youth,1986-05-12
CSKA Sofia,2001-06-01
CSKA Sofia,2000-12-20
Como,1997-12-01
Pistoiese,1997-06-30
Pistoiese,1996-10-28
SC Leffe,1994-06-30
Vis Pesaro,1993-06-30
Lazio U19,1992-06-30
Mantova,1990-10-22
Piacenza,1988-12-06
Bari,1988-06-30
Pescara,1986-06-30
Varese,1984-06-30
Bari,1983-03-14
Bari U19,1981-03-29
Bari,1979-06-30
US Palermo Yout,1978-06-30
Parma FC Youth,1977-06-30
Città di Lecco,1992-06-30
Palazzolo,1990-06-30
Vicenza,1989-05-01
Piacenza,1988-06-30
SPAL,1982-03-22
Atalanta,1980-06-30
Cremonese,1976-06-30
Atalanta,1970-06-30
Seregno CB 1913,1966-06-30
Piacenza,1983-06-30
AC Pisa,1979-10-28
ASG Nocerina,1975-06-30
Latina,1984-06-30
ASG Nocerina,1983-06-30
Piacenza,1981-06-30
Bancoroma,1980-06-30
Bari,1978-01-15
Lecce,1974-06-30
FC Turris 1944,1973-06-30
Teramo,1990-06-30
Livorno,1988-06-30
Benevento,1986-06-30
Francavilla,1985-06-30
AC Siena,1984-06-30
Ternana,1983-06-30
Salernitana,1982-06-30
Avellino,1981-06-30
Piacenza,1980-06-30
Treviso,1979-06-30
Alessandria,1978-06-30
Padova,1977-08-15
Seregno CB 1913,1977-06-30
Sant'Angelo,1976-06-30
Legnago,1975-06-30
Alense,1972-06-30
Audace San Michele,1971-06-30
Orceana,1987-06-30
Treviso,1978-06-30
Pro Vercelli,1976-06-30
Pro Vercelli,1975-06-30
Legnano,1973-06-30
Piacenza,1976-11-29
Brindisi,1975-02-03
Taranto,1974-06-30
Inter,1973-03-31
Venezia-Mestre,1989-06-30
SPAL,1988-06-30
Bologna,1987-06-30
Foggia,1986-06-30
Catanzaro,1985-06-30
Catania,1984-06-30
Reggiana,1983-06-30
Cesena,1982-01-17
Ascoli,1980-12-31
Vicenza,1979-06-30
Piacenza,1976-06-30
Livorno,1974-06-30
Giulianova,1973-06-30
Sangiovannese,1972-06-30
Cesena,1971-06-30
SPAL,1969-10-06
SPAL,1964-11-15
Varese,1959-06-30
Piacenza U19,1993-06-30
Inter,1985-06-30
Inter U19,1984-06-30
Piacenza,1974-06-30
Piacenza,1971-06-30
Varese,1967-06-30
Parma,1965-06-30
Lucchese,1963-01-27
Catanzaro,1962-04-01
Messina,1961-06-30
AS SimmMonza,1958-06-30
Taranto,1950-06-30
Reggiana,1949-06-30
Calcio Venezia,1971-06-30
Piacenza,1969-12-28
Triestina,1969-06-30
Piacenza,1966-06-30
AC Siena,1964-06-30
Triestina,1962-12-16
Sambenedettese,1961-06-30
Treviso,1960-06-30
Inter,1957-06-30
Portosummaga,1953-06-30
Fiorenzuola,1962-06-30
Fiorenzuola,1953-06-30
Luino Calcio,1951-01-01
Piacenza,1949-06-30
SPAL,1948-06-30
Piacenza,1947-06-30
Pescara,1946-06-30
Inter Youth,1944-06-30
Pavia,1942-06-30
Fanfulla,1941-06-30
Sanremo,1949-06-30
Piacenza,1948-06-30
Arezzo,1947-01-30
Siracusa,1942-06-30
Manfredonia,1940-06-30
Arezzo,1939-06-30
Savona,1938-06-30
Reggiana,1937-06-30
US Russi,1935-06-30
Palermo,1938-06-30
Brindisi,1938-06-30
Salernitana,1936-06-30
Benevento,1935-06-30
Campobasso,1934-06-30
Foligno,1933-06-30
Piacenza,1932-06-30
Cremonese,1932-02-28
Parma,1931-06-30
Teramo,1930-06-30
Legnano,1929-06-30
OltrepòVoghera,1926-06-30
Rivarolese,1925-06-30
SPAL,1923-06-30
Aosta,1939-06-30
GS Teramo,1932-06-30
SPAL,1931-12-31
AC Siena,1931-06-30
Piacenza,1929-06-30
Inter,2024-06-30
Lazio,2021-06-02
Lazio,2016-06-30
Lazio U19,2016-04-03
Lazio U17,2014-01-06
Lazio Youth,2011-06-30
Feralpisalò,2025-06-30
Südtirol,2021-06-30
Venezia,2018-10-12
Inter YL,2018-06-30
Inter,2017-06-01
Inter,2016-11-07
Inter U19,2018-06-30
Carpi,2014-03-17
Südtirol,2013-07-04
SPAL,2012-06-13
Tritium,2011-06-14
US Colognese,2009-06-30
Mapello,2006-06-30
Atalanta BC,2024-06-30
Genoa,2016-06-13
Inter,2011-09-21
Genoa,2010-11-08
FC Crotone,2006-06-30
FC Crotone,2004-12-08
Juventus Youth,2003-06-30
Monza ,2011-03-30
Pontisola,2010-11-20
Voghera,2009-04-25
Cremonese,2006-12-27
Ternana,2004-09-20
Inter,2004-06-22
Inter,2003-10-20
Inter,2003-10-18
Inter U19,2003-06-30
Fanfulla,2001-06-30
Juventus,2007-06-14
Arezzo,2005-04-21
Bari,2003-11-11
Inter,2001-06-19
Cesena,1996-10-25
Como,1995-06-13
GZ Evergrande,2015-02-26
GZ Evergrande,2014-11-02
Juventus,2004-05-28
Inter,2000-10-01
Juventus,1999-02-07
Napoli,1994-06-30
Atalanta,1993-06-30
Lucchese,1992-06-30
Cesena,1991-01-26
US Carrarese,1989-06-30
Pistoiese,1988-06-30
AC Siena,1987-01-19
Pontedera,1986-06-30
UC Sampdoria Yo,1985-06-30
Inter,2004-07-01
Inter U19,2002-07-01
Inter,1999-04-27
Inter,1999-03-21
Inter,1997-06-30
Inter,1997-05-18
Dynamo Kyiv,2024-06-30
Zenit S-Pb,2017-05-28
Shakhtar D.,2016-05-21
Besiktas,2004-05-01
Galatasaray,2002-06-30
Rapid Bucharest,2000-06-30
Rapid Bucharest,1998-11-30
Reggiana,1996-11-25
Brescia,1996-02-26
Brescia,1995-02-19
AC Pisa,1991-03-11
FC Dinamo,1990-06-30
Corvinul Hd.,1982-06-30
Virtus Lanciano,2009-06-30
Como,2000-02-28
Cremonese,1999-01-07
Como,1997-06-30
Inter,1994-06-30
Inter U19,1991-06-30
Inter,1994-02-13
Genoa,1992-06-30
Hellas Verona,1990-06-30
Cesena,1981-06-30
Fano,1979-06-30
Rimini,1978-06-30
Como,1977-06-30
Solbiatese Arno Calcio,1974-06-30
Verbania,1970-06-30
Verona U19,1993-06-30
Barletta CS,1990-06-30
Mantova,1989-06-30
Inter U19,1987-06-30
Inter,1986-06-30
Inter U19,1985-06-30
Catanzaro,1983-11-07
Lecce,1983-06-30
Napoli U19,1982-06-30
Napoli U19,1979-06-30
Inter U19,1992-06-30
Mantova,1983-06-30
Brindisi,1982-06-30
Solbiatese Arno Calcio,1979-06-30
Salernitana,1978-01-30
Inter,1976-06-30
Inter,1974-06-30
Inter,1973-06-30
Inter,1972-06-30
Genoa,1969-01-20
Genoa,1968-11-04
Vicenza,1966-11-14
Inter,1960-03-07
Modena,1958-11-24
Bologna,1957-06-30
Inter,1955-12-26
Vicenza,1955-06-30
Inter,1956-06-30
Pro Patria,1951-06-30
Besiktas,1948-06-30
Inter,1948-03-22
Atalanta,1946-01-13
Alessandria,1966-12-31
Varese,1965-09-26
Como,1963-06-30
Inter,1950-06-30
Lucchese,1948-03-28
Djurgården,1954-06-30
Genoa,1949-12-11
Inter,1949-06-30
Atalanta,1949-06-30
Inter,1948-05-27
Inter,1947-01-05
Sanremo,1942-06-30
Juventus,1934-12-09
Alessandria,1930-06-30
Valenzana,1925-06-30
Alessandria,1923-06-30
Alessandria,1920-06-30
Padova,1951-04-01
Prato,1950-06-30
Brescia,1946-01-14
Ambrosiana-Inter,1944-06-30
Juventus,1942-01-28
Imola,1970-06-30
Imolese,1963-06-30
Livorno,1959-06-30
Messina,1958-06-30
Faenza Calcio,1957-06-30
Parma,1956-06-30
Sampdoria,1953-06-30
Faenza Calcio,1952-06-30
Lucchese,1951-02-12
AC Venezia,1950-06-30
Atalanta,1949-03-07
Pro Livorno,1946-11-04
Faenza Calcio,1944-06-30
Livorno,1943-06-30
Ambrosiana-Inter,1942-05-04
Atalanta,1941-06-30
Pro Vercelli,1939-06-30
Anconitana,1936-06-30
Foligno,1934-06-30
Salernitana,1933-06-30
Ambrosiana-Inter,1941-06-30
Ambrosiana-Inter,1938-06-30
Ambrosiana-Inter,1936-06-30
Bologna,1938-10-10
Novara,1935-06-30
Ambrosiana-Inter,1934-06-30
Bari,1932-06-30
Ambrosiana,1931-06-30
Inter,1928-06-30
Ferencváros,1943-06-30
Triestina,1937-09-28
Újpest,1934-06-30
Ambrosiana-Inter,1932-06-30
Triestina,1931-06-30
Ferencváros,1930-06-30
Inter,1926-06-30
Inter,1924-06-30
Savona,1931-06-30
Pavia,1929-12-09
Inter,1920-06-30
Inter,1915-06-30
Sampdoria,2025-06-30
Karagümrük,2023-05-24
Juventus U23,2020-08-07
Persija Jakarta,2022-01-19
Kilmarnock FC,2019-12-17
Juventus,2012-12-09
AC Siena,2011-06-30
SPAL,2008-06-30
Massese,2007-06-30
Imolese,2005-06-30
SSC Napoli Yout,2002-06-30
Bari,2021-04-19
AEK Athens,2020-12-22
Spartak Moscow,2018-10-22
Spartak Moscow,2016-08-16
Spartak Moscow,2016-08-04
Juventus,2012-10-15
Juventus U19,2012-06-30
WH Zall,2017-03-24
Sampdoria,2012-12-17
Juventus,2010-01-28
Castelvetro,2017-10-24
Reggiana,2016-06-30
Watford,2013-12-17
Cuneo,2009-06-30
SSC Venezia,2007-08-30
Juventus,2007-06-30
Juventus Youth,2001-06-30
Juventus,1976-06-30
Novara,1974-06-30
Livorno,1967-06-30
Livorno,1966-10-24
Prato,1963-06-30
Juventus,1962-06-30
Juventus,1961-06-30
Anconitana,1959-06-30
Juventus,1974-06-30
Juventus Youth,1971-05-25
Palermo,1964-11-29
Siracusa,1961-06-30
Palermo,1960-03-09
Parma,1958-06-30
Juventus,1971-02-14
Livorno,1970-05-31
Città di Lecco,1967-11-20
Sampdoria,1962-03-05
AS SimmMonza,1956-12-06
Napoli,1956-01-23
Pro Sesto,1949-06-30
Como,1947-06-30
Guarani,1978-12-31
Al-Hilal,1978-10-29
Remo,1978-06-30
Botafogo,1976-11-15
América-RN,1975-12-31
Botafogo,1973-12-31
FC Porto,1972-03-06
Vasco da Gama,1971-11-13
Fluminense,1970-12-31
EC Bahia,1968-12-31
Atlético-MG,1966-12-31
Genoa,1964-11-09
Corinthians,1964-06-30
Juventus,1963-09-30
Vasco da Gama,1962-06-30
Botafogo,1961-06-30
Juventus,1949-06-30
Juventus,1949-02-20
Juventus,1949-03-13
Napoli,1961-05-22
Juventus,1960-12-31
Pordenone,1959-06-30
Boca Juniors,1950-06-30
Banfield,1949-12-31
Juventus,1948-04-26
River Plate,1942-12-31
Palermo,1948-06-30
Mestre,1947-06-30
Juventus,1943-06-30
Lucchese,1940-06-30
Juventus,1939-06-30
Napoli,1949-02-14
Alessandria,1946-11-17
AC Pisa,1950-04-23
Vigevano,1948-06-30
Atalanta,1946-11-24
Fossano,1946-06-30
Varese,1944-12-31
Varese,1943-06-30
Juventus,1942-06-30
Triestina,1940-06-30
Juventus,1941-06-30
Juventus,1940-10-27
Modena,1939-06-30
Lucchese,1938-06-30
Brescia,1936-06-30
Juventus,1935-06-08
Juventus,1926-07-28
Savona,1923-06-30
Juventus,1922-06-30
Juventus,1923-06-30
Parma,2025-06-30
Cremonese,2022-05-21
Juventus U23,2020-07-17
Avispa Fukuoka,2019-06-03
Hellas Verona,2018-06-30
Newcastle,2016-06-30
SSC Napoli,2015-06-02
Latina Calcio,2013-04-08
AS Gubbio,2011-10-16
Foggia,2010-01-19
Lecce,2024-06-30
Sampdoria,2022-01-17
Parma,2021-05-24
Parma,2020-08-23
Virtus Lanciano,2016-01-30
Ternana,2025-06-30
Frosinone,2023-06-30
FC Sion,2021-03-05
Brescia,2019-12-02
Sassuolo U19,2019-02-25
US Sassuolo You,2018-07-03
Parma,2016-12-03
Parma U19,2017-06-30
Parma U17,2016-06-30
Felino,2022-12-19
Modena,2019-01-10
Lentigione ,2015-07-03
ND Gorica,2014-10-06
Reggiana,2013-03-19
AS Gubbio,2012-06-23
Grosseto,2010-09-27
Modena,2010-06-30
Modena,2009-01-26
Modena,2007-02-11
Parma,2006-06-30
AC Parma,2003-06-30
FC Chiasso,2019-06-30
FC Lugano,2016-12-19
Team Ticino U21,2016-06-30
Team Ticino U18,2013-06-30
AC Chioggia,2010-06-18
Parma U19,2009-06-30
Parma,2008-06-30
Parma U19,2008-05-12
Portosummaga,2006-10-17
AC Venezia 1907,2005-10-04
Pievigina,2000-06-30
SPAL,2024-06-30
Pordenone ,2023-07-10
Pordenone ,2023-03-06
LR Vicenza,2021-09-22
Chievo Verona,2019-05-31
Novara,2018-06-10
Spezia Calcio,2017-06-30
Cesena,2015-06-30
AS Livorno,2014-04-19
Chievo Verona,2012-10-02
Sampdoria,2011-03-07
Chievo Verona,2010-05-26
Parma,2008-03-10
Mantova,2007-06-11
Vicenza U19,2003-06-30
Varese,2008-10-02
Varese,2008-06-30
Parma U19,2007-06-30
Parma,2005-06-30
AC Parma,2002-06-30
AC Parma,2004-12-14
AS Livorno,2000-06-30
Milan,1997-06-30
Parma U19,1989-06-30
AC Parma,1988-06-30
AC Parma,1985-06-30
AC Parma,1989-06-30
Palermo,2022-07-27
Vicenza,2011-10-04
Empoli,2009-06-16
US Palermo,2004-01-26
Empoli,2003-05-21
Brescia,1999-06-30
Chievo Verona,1998-06-30
Carrarese,1997-06-30
AC Siena,1995-06-30
Massese,1993-06-30
Viareggio,1992-06-30
USD Forte dei Marmi,1991-06-30
Massese,1989-06-30
River Plate,2013-12-12
River Plate,2007-11-15
Corinthians,2005-05-11
Monterrey,2003-12-31
AC Parma,2001-12-17
River Plate,1994-07-31
Carrarese,1998-06-30
Carrarese,2000-06-30
US Palermo,1997-06-30
Pistoiese,1996-06-30
US Palermo,1995-06-30
Modena,1994-06-30
Taranto,1992-12-31
Empoli,1991-06-30
Como,1989-11-06
Campobasso,1987-06-30
Sambenedettese,1986-06-30
Varese,1985-06-30
Empoli,1983-06-30
Lucchese,1981-06-30
AC Pisa,1978-11-27
Empoli,1978-06-30
Massese,1976-06-30
Novara,1996-12-03
Legnano,1992-06-30
Virescit,1991-06-30
Pro Sesto,1989-06-30
Novara,1987-06-30
SPAL,1985-06-30
Fano,1984-06-30
AC Parma,1983-06-30
Sanremo,1981-06-30
Sant'Angelo,1980-06-30
Palermo,1985-06-30
Pescara,1984-06-30
Chieti,1982-06-30
AC Parma,1980-06-30
Salernitana,1979-06-30
Taranto,1978-06-30
Cesena,1976-12-12
Pescara,1976-06-30
Pescara,1974-06-30
Livorno,1971-11-14
Salernitana,1971-06-30
Salernitana,1967-05-07
Palermo,1984-06-30
AC Parma,1979-06-30
Prato,1978-06-30
AC Pisa,1977-06-30
Arezzo,1974-12-01
Grosseto,1974-06-30
Suzzara,1991-06-30
Jesina,1989-06-30
Jesina,1990-06-30
Sorso,1988-06-30
Barletta,1984-06-30
Giulianova,1981-06-30
US Crotone,1979-06-30
AC Parma,1978-06-30
US Crotone,1977-06-30
Mantova,1974-06-30
Spezia,1973-06-30
Reggiana,1975-01-19
Prato,1989-06-30
Ternana,1984-06-30
Prato,1982-06-30
Lucchese,1978-10-29
AC Parma,1976-06-30
Ternana,1975-06-30
AC Parma,1975-06-30
Brescia,1974-01-28
Casertana,1971-06-30
Atalanta,1970-04-17
Città di Lecco,1969-06-30
Lazio,1968-02-19
Brescia,1967-06-30
Genoa,1963-03-18
Sampdoria,1960-06-30
Giulianova,1992-06-30
Vigor Lamezia,1990-06-30
Salernitana,1986-06-30
SSC Campania,1985-06-30
Padova,1983-11-27
SSC Campania,1983-06-30
Foggia,1980-06-30
Rimini,1979-03-04
Catanzaro,1978-06-30
AC Parma,1975-05-18
Reggiana,1972-06-30
Pergocrema,1981-06-30
Seregno FBC 1913,1979-06-30
Cremonese,1978-04-02
Seregno CB 1913,1976-06-30
AC Parma,1972-06-30
AC Parma,1971-06-30
Atalanta,1967-06-30
Sambenedettese,1980-06-30
Varese,1976-06-30
Monza,1968-10-20
Monza,1966-06-30
Parma,1963-12-01
Parma,1964-06-30
Stabia,1952-06-30
Salernitana,1950-06-30
Napoli,1948-07-04
Parma,1963-10-06
Parma,1963-01-13
Parma,1956-10-28
Parma,1947-12-30
Padova,1946-05-27
Parma,1926-06-30
Venezia,2026-06-30
Spartak Moscow,2022-06-09
Venezia,2022-11-07
Venezia,2022-06-09
Venezia U19,2022-04-27
Venezia,2021-07-22
Venezia U17,2020-05-31
Venezia,2022-10-31
Südtirol,2022-06-08
Pro Patria,2021-06-08
Mantova,2016-03-14
Brescia,2015-01-21
Brescia U19,2014-12-14
Brescia Youth,2012-06-30
FC Empoli,2025-06-30
Venezia,2022-04-27
Ascoli,2020-01-27
Südtirol,2019-06-06
Reggiana U19,2017-06-30
Reggiana,2015-06-30
Sassuolo,2025-06-30
Empoli,2021-06-15
Venezia,2020-08-14
Imolese,2019-06-26
Fiorenzuola,2018-05-14
Borgosesia,2017-06-02
Olginatese,2014-10-16
Livorno,2024-06-30
Tau,2023-05-22
Prato,2022-10-24
Foll. Gavorrano,2021-03-29
Fidelis Andria,2020-06-09
Fidelis Andria,2019-11-04
Lucchese,2019-06-30
Gavorrano,2018-06-30
Andria,2017-06-30
Venezia,2016-06-06
AC Pisa,2015-08-20
Andria,2015-06-07
Bisceglie,2014-03-04
Viktoria Zizkov,2013-06-24
Matera,2012-12-20
Unione Venezia,2012-06-30
Lucchese,2010-10-26
AC Scafatese,2007-11-06
Ternana,2006-10-31
Latina,2005-12-07
Olbia,2004-06-30
Fano,2003-06-30
Carrarese,2002-01-01
Castelnuovo,2001-06-30
Cecina,1998-06-30
AC Fucecchio,1997-06-30
Aglianese,1996-06-30
Montecatini,1995-06-30
Union Feltre,2021-03-24
Pordenone U19,2020-06-30
Levico Terme,2019-06-30
Senglea Ath.,2018-07-17
Venezia,2015-11-24
Real Vicenza,2015-02-28
D. Porto Tolle,2014-06-30
Aprilia,2013-06-30
Padova U19,2012-06-21
Unione Venezia,2010-06-30
SSC Venezia,2008-06-30
SSC Venezia,2007-09-10
SSC Venezia,2007-08-31
Venezia FC U19,2006-06-30
Venezia Gio,2005-06-30
Jesolo,2004-06-30
Pievigina,2002-06-30
Mestre,2001-06-30
Bassano,1999-06-30
Legnago,2022-03-28
LR Vicenza,2019-02-23
Feralpisalò,2018-02-08
Feralpisalò,2015-11-03
Unione Venezia,2015-06-09
Padova,2014-07-15
Spezia Calcio,2013-01-04
Grosseto,2011-06-01
Mantova,2011-01-13
SSC Venezia,2009-06-30
SSC Venezia,2008-11-10
Venezia FC U19,2008-03-09
Carrarese,2024-06-30
Viterbese,2022-06-23
Viterbese,2021-10-04
AS Livorno,2021-03-01
Robur Siena,2020-08-14
Arezzo,2019-06-27
Juventus U19,2018-06-12
Juventus YL,2018-06-12
Empoli U19,2017-06-18
Vicenza,2013-06-30
Padova,2012-06-10
Padova U19,2011-03-14
Torres,2023-03-19
Juve Stabia,2022-02-28
Pistoiese,2021-06-30
Feralpisalò,2020-07-09
Viterbese,2019-01-21
Viterbese,2018-06-30
Viterbese,2018-03-26
Arezzo,2017-06-30
Bassano,2016-05-30
Pistoiese,2015-06-28
Varese,2014-05-19
Varese,2013-11-25
Unione Venezia,2013-06-30
Carrarese,2012-07-04
Carpi,2011-06-02
ASD Sarzanese,2010-06-30
Vallée d’Aoste,2009-06-30
ASD Sarzanese,2008-06-30
Dolomiti ,2023-06-30
Padova,2022-02-21
Feralpisalò,2021-06-09
Belluno,2020-05-27
Belluno,2019-06-30
Monopoli ,2017-06-30
Monopoli ,2017-02-12
AltoVicentino,2015-06-30
Reggina Primaver,2014-01-06
Unione Venezia,2013-01-15
Treviso,2012-07-17
Jesolo,2008-06-30
Sanvitese,2007-06-30
Vis Pesaro,2022-12-01
Pistoiese,2021-12-13
Karagümrük,2021-08-12
Città Varese,2020-12-02
Gozzano,2020-01-19
Udinese U19,2019-06-30
Entella U19,2018-06-30
Vis Pesaro,2017-06-07
UC AlbinoLeffe,2015-11-16
Seregno,2015-06-30
Seregno,2015-04-03
SPAL,2013-06-30
Unione Venezia,2012-01-16
Pianese,2011-06-30
Pietrasanta,2008-06-30
Spezia Youth,2004-06-30
Entella Gio,1998-06-30
Mezzolara,2015-01-18
Unione Venezia,2011-06-30
Treviso,2023-05-29
Treviso,2021-05-06
Luparense,2020-02-04
Luparense,2019-06-07
Campodarsego,2016-10-27
San Paolo,2016-06-30
AltoVicentino,2014-12-16
Unione Venezia,2011-04-13
Lecco,2016-12-09
Lecco,2016-10-16
Como,2016-06-30
Paganese,2014-10-05
Grosseto,2013-11-26
Viareggio,2013-06-30
AC Pisa,2010-11-29
SSC Venezia,2009-02-24
Arezzo,2008-04-15
Foggia,2007-01-21
Salernitana,2006-06-09
Grosseto,2005-06-30
Spezia,2003-01-19
Messina Peloro,2002-08-17
FC Crotone,2001-12-18
Brescello,2001-06-30
Messina Peloro,2000-06-30
Giulianova,1998-06-30
Collecchio,1996-06-30
Vastese,2022-06-30
Albalonga,2019-06-30
Monopoli ,2016-06-30
Torres,2013-10-15
Catanzaro,2013-06-05
Spezia,2011-05-23
Spezia,2010-09-20
Sambenedettese,2009-04-20
SSC Venezia,2008-03-11
Foggia,2007-06-30
Manfredonia,2006-06-30
Torres,2005-02-17
Giulianova,2003-06-30
Torres,2002-06-30
Fermana,2001-01-08
Giulianova,2000-06-30
Cisco Lodigiani,1998-06-30
Taranto,2022-09-12
Brindisi,2022-06-30
Afragolese,2021-06-30
Nocerina,2019-10-21
Casertana,2019-03-25
Pomigliano,2018-08-02
Frattese,2017-06-30
Ischia,2016-03-16
ACR Messina,2015-06-30
Aversa Norm.,2014-03-03
Carrarese,2013-02-19
Barletta,2012-06-30
Padova,2010-04-10
Ascoli,2008-10-21
Messina Peloro,2008-06-25
SSC Venezia,2007-06-17
Juve Stabia ,2005-06-30
Benevento,2003-12-31
Gladiator,2002-06-30
Viribus Somma,2001-06-30
Palmese,2000-06-30
Viribus Somma,1999-06-30
Bassano,2023-06-30
Euromaro,2022-06-30
Cosenza,2010-06-30
Bassano,2009-01-20
AC Venezia 1907,2005-04-24
Padova,2004-02-16
US Palermo,2002-09-16
Sandonà,1996-06-30
Bassano,1993-06-30
Caerano,1990-06-30
Lincoln FC,2018-04-09
FC Cartagena,2014-12-31
Bella Vista,2013-09-10
Maldonado,2012-06-30
CA Fénix,2010-01-04
Peñarol,2009-09-14
Maldonado,2008-01-19
Juventud,2007-06-30
AC Venezia 1907,2005-01-17
Liverpool FC,2004-03-22
Peñarol,2000-12-20
Bella Vista,1998-12-31
Nacional,1996-12-31
Sud America,1995-12-31
Lecco,2011-10-04
Genoa,2000-11-05
SPAL,1997-06-30
Montevarchi,1996-06-30
Atalanta BC,1995-06-30
Varese,1992-06-30
Vicenza,1987-06-30
Monza,1986-01-05
Bologna,1982-11-09
Brescia,1981-12-14
Monza,1980-06-30
Avellino,2005-10-02
Messina Peloro,2003-04-30
Salernitana,2001-06-30
Salernitana,2000-12-12
AC Venezia 1907,2000-06-30
Salernitana,1999-06-30
Reggiana,1997-10-20
Pescara,1996-06-30
Pescara,1996-02-26
Modena,1993-12-20
Modena,1992-06-30
Avellino,1991-06-30
Giulianova,1990-06-30
Santegidiese,1987-06-30
Pineto,1984-06-30
