club_name,end_of_spell
Alcorcón,2015-01-30
Puerto Cabello,2011-06-30
Pájara Playas,2009-02-09
UD Tamaraceite,2023-06-30
Lincoln FC,2019-12-19
Atl. Madrid B,2016-06-30
Las Palmas Atl.,2014-06-30
Las Palmas B,2008-11-23
Atl. Madrid B,2015-06-25
Atl. Madrid C,2015-04-20
Atlético YL,2014-06-30
Atl. Madrid U19,2014-06-30
Atléti Youth,2012-06-30
Ferrocarril Midland,2021-08-15
Madrid 2021,2021-05-02
GZ FC U19,2019-12-31
Club Luján,2017-12-31
CF Gavà,2017-06-30
AD Alcorcón B,2016-10-04
Atl. Madrid B,2014-11-25
Atl. Madrid C,2014-02-10
Atl. Madrid U19,2012-06-30
Jumilla CF,2010-12-05
Antequera,2010-07-28
Atl. Madrid C,2006-06-30
R. Majadahonda,2023-06-30
Inter de Madrid,2022-06-30
UD Sanse,2018-01-22
Cádiz CF,2016-06-30
Atl. Madrid B,2014-02-10
Atl. Madrid C,2012-06-30
Alcobendas,2011-06-30
UD Marbella,2010-07-06
Eivissa-Ibiza,2009-06-30
Ciempozuelos,2008-06-30
CD Cobena,2007-06-30
Pegaso ,2006-06-30
DL Yifang,2016-08-29
FC Baku,2014-07-24
Atl. Madrid B,2012-05-30
Atl. Madrid U17,2011-06-30
Vecindario,2007-10-15
Atl. Madrid B,2007-01-22
UD Lanzarote,2005-04-04
CD Linares,2004-06-30
CD Corralejo,2003-06-30
CD Linares,2000-12-11
Pájara Playas,1999-02-01
CD Corralejo,1995-04-17
Mérida AD,2015-12-26
Pacense,2014-06-30
S. Villanueva,2011-03-30
Cacereño,2009-09-29
Extremadura,2007-06-30
Extremadura B,2007-01-28
Extremadura,2002-06-30
Cristian Lay,1993-06-30
Villanovense,1992-06-30
Extremadura,1987-06-30
SD Compostela,2024-06-30
Marino Luanco,2023-06-30
CD Mosconia,2021-01-11
CD Praviano,2020-06-30
Avilés U19,2012-06-30
SD Compostela,2023-06-30
CD Boiro,2015-01-27
Bouzas,2014-06-30
Alondras CF,2009-06-30
Gran Peña,2005-06-30
Unknown,2001-05-31
Celta Vigo Yout,1997-06-30
SD Compostela,2023-03-23
EC Vitória,2022-06-20
Barra,2021-06-22
Jeonnam Dragons,2019-07-29
Atlético-PR,2017-12-04
Estoril Praia,2016-12-10
Estoril Praia,2015-03-04
Estradense,2011-06-30
SD Compostela,2010-06-30
Bergantiños FC,2009-06-30
SD Compostela,2022-06-30
SD Compostela,2021-06-30
Pontevedra,2024-06-30
Zamora CF,2023-06-30
Noia,2016-06-30
Celta C-GP,2024-06-30
Celta U19,2023-06-30
Celta Vigo Yout,2022-06-30
CD Izarra,2018-06-30
CD Boiro,2017-06-30
SD Compostela,2016-06-30
Celta Vigo B,2014-11-12
SD Compostela,2014-06-30
Alondras CF,2012-10-25
Casino Arzúa,2023-06-30
Estradense,2022-06-30
SD Compostela,2016-01-11
FC Van,2023-03-15
Burjassot CF,2020-06-30
CD Contestano,2019-06-30
E1 Valencia,2017-10-30
Paiporta CF,2014-12-31
BSU FA,2012-07-30
UD Altea,2012-01-10
SD Compostela,2009-12-31
Levante,2009-06-30
CS Villarreal,2007-06-30
Don Bosco,2005-06-30
Rayo Vallecano,2004-06-30
Valencia Acad.,2002-07-31
San Isidro,2008-03-24
SD Compostela,2004-06-30
SD Compostela,1999-03-15
SD Compostela,1998-06-30
Olympique Lyon,2024-06-30
Al-Rayyan SC,2022-02-13
Chamois Niort,2020-06-08
Monaco,2019-01-27
Monaco,2019-02-14
LOSC Lille,2017-06-30
Marseille,2016-10-19
Marseille,2015-08-18
Marseille,2015-08-08
Marseille B,2012-07-03
SD Compostela,2009-06-30
FK Krupa,2020-09-15
Novi Pazar,2016-09-19
Vojvodina,2015-03-16
Proleter,2014-06-30
Spartak,2012-09-08
B. Banja Luka,2010-08-02
Vojvodina,2006-06-30
SD Compostela,2001-06-30
Calahorra,2004-01-05
SD Compostela,2001-02-18
Deportivo B,1999-06-30
CP Mérida,1992-04-02
CD Málaga,1991-04-01
Dep. Aragón,2024-06-30
Racing Ferrol,2021-02-10
CD Ebro,2018-06-30
Real Zaragoza B,2014-10-02
CD Sariñena,2013-06-30
Real Zaragoza B,2011-06-30
La Muela,2010-06-30
SD Ejea,2022-01-17
Miami Academy,2021-10-20
Valladolid U19,2019-09-01
Racing Ferrol,2018-06-30
Club Brugge,2014-01-27
FC Villarreal C,2021-02-21
Villarreal U19,2020-06-30
Racing Ferrol,2017-12-18
Racing Ferrol,2016-06-30
Formentera,2023-06-30
Coruxo FC,2021-06-30
Bouzas,2019-06-30
Somozas,2018-06-30
Racing Ferrol,2016-10-17
Somozas,2015-06-30
Órdenes,2011-06-30
Racing Ferrol,2010-06-30
SD O Val,2009-06-30
Ferrol U19,2022-06-30
Somozas,2020-01-15
Racing Ferrol,2015-06-30
CD As Pontes,2014-06-30
CCD Cerceda,2011-06-30
Racing Ferrol,2007-03-26
CCD Cerceda,2006-06-30
Arosa SC,2023-06-30
Pontevedra,2021-06-30
Depor Fabril,2020-06-30
Pontevedra,2017-12-19
Ourense,2014-06-30
Racing Ferrol,2011-06-13
Ciudad Santiago,2009-06-30
Racing Ferrol,2009-11-01
Racing Ferrol,2008-06-30
Racing Ferrol,2006-04-09
Racing Ferrol,2009-01-18
Racing Ferrol,2006-04-17
Racing Ferrol,1997-06-30
Racing Ferrol,1996-02-17
Viveiro CF,1993-06-30
CD As Pontes,1987-06-30
Ferrol U19,1986-06-30
Racing Ferrol,1980-06-30
Racing Ferrol,1978-11-13
Racing Ferrol,1979-01-20
CD Santa Rita,2004-12-31
ASM Oran,2001-09-22
Real Jaén CF,2023-06-30
Torredonjimeno,2022-06-30
Unknown,2016-06-30
Real Jaén CF B,2012-06-30
At. Porcuna,2011-06-30
Getafe CF B,2024-06-30
Real Jaén CF,2022-06-30
Getafe CF B,2021-06-30
Alcobendas,2019-06-30
Arandina,2017-06-30
CF Fuenlabrada,2015-02-16
Getafe CF B,2013-06-30
CF Fuenlabrada,2008-01-14
At. Porcuna,2023-06-30
Real Jaén CF,2022-02-22
Linares,2020-08-14
Formentera,2018-06-30
Mancha Real,2017-03-14
Lucena,2014-12-01
Martos CD,2014-06-30
CP Villarrobledo,2011-06-30
Hellín,2010-06-30
CD Ronda,2006-06-30
Valdepeñas,2003-06-30
Jove Español,2022-06-30
Real Jaén CF,2020-11-30
Lorca FC,2019-06-30
CD El Campello,2014-06-30
Univ. Alicante,2012-06-30
Betis Deportivo,2024-06-30
Linares,2023-06-30
Linares,2021-06-30
San Fernando CD,2020-06-30
Real Jaén CF,2020-01-28
CP El Ejido,2018-12-30
Loja CD,2015-06-30
Málaga U19,2013-06-30
Armilla,2010-06-30
Granada Atl.,2009-06-30
San Fernando CD,2022-12-23
UCAM Murcia,2022-03-20
Algeciras CF,2021-06-30
CD Móstoles,2019-06-30
Real Jaén CF,2018-02-22
A. Malagueño,2015-06-30
Real Jaén CF,2017-09-26
Villacarrillo,2017-06-30
Real Jaén CF,2017-06-30
Real Jaén CF,2017-03-14
Real Avilés,2015-06-30
Cádiz CF,2013-06-30
Cádiz CF,2012-06-30
Cádiz CF,2008-04-14
Real Jaén CF,2017-03-13
Sevilla Atl.,2014-06-30
Sevilla FC C,2015-02-15
Sevilla FC U19,2009-06-30
Los Palacios,2006-06-30
CA Antoniano,2005-06-30
Sevilla FC Yth.,2004-06-30
Unknown,1995-06-30
Mancha Real,2023-06-30
Antequera,2021-06-30
Real Jaén CF,2015-01-12
Mancha Real,2011-06-30
CD Albolote,2008-01-01
Real Jaén CF,2005-11-21
Mancha Real,2004-06-30
Mancha Real,2003-06-30
Algeciras CF,2001-06-30
Real Jaén CF,1997-10-27
Real Jaén CF,1949-06-30
Castellón,1945-06-30
SD Tenisca,2022-06-30
SD Tenisca,2021-06-30
CD Marino,2013-06-30
Vecindario,2011-06-30
Uni. Las Palmas,2011-06-30
Fuerteventura,2009-02-09
Fuerteventura,2005-06-30
Unknown,2004-06-30
CD Corralejo,2002-06-30
Uni. Las Palmas,2009-03-09
UD Las Palmas,2018-05-29
Uni. Las Palmas,2009-02-16
Maspalomas,1990-03-19
Maspalomas,1989-02-20
Maspalomas,1987-11-02
Arucas U19,2018-06-30
Uni. Las Palmas,2009-01-30
UD Las Palmas,2018-05-19
Villa S.Brígida,2008-04-21
CD Guijuelo,2005-06-30
Uni. Las Palmas,2004-01-26
UD Las Palmas,2011-06-30
Pájara Playas,2003-06-30
UD Gáldar,1998-02-02
Mensajero,1997-06-30
San Fernando CD,2024-06-30
Alcorcón,2023-06-30
CD Tenerife,2020-10-22
Comarca Mármol,2016-06-30
Poli Ejido,2012-06-30
Vélez CF,2020-06-30
Vélez CF,2018-06-30
Écija Balompié,2012-01-09
Poli Ejido U19,2008-06-30
Llanelli,2007-06-30
Llanelli,2006-06-30
CD Ronda,2005-06-30
Unión Estepona,2011-01-24
R. B. Linense,2008-11-01
RC Portuense,2007-10-01
UD Marbella,2004-06-30
Poli Ejido,1997-06-30
Unión Estepona,1994-06-30
Burgos CF,2023-06-30
R. Majadahonda,2020-03-03
Navalcarnero,2018-06-30
FC Porto,2016-06-30
Burgos B,2021-01-15
Burgos CF,2019-10-13
Burgos CF,2018-10-28
Racing Lermeño,2014-06-30
Granada CF,2012-11-27
Racing Lermeño,2011-06-30
Burgos CF,2015-01-05
Arandina,2014-06-30
Racing,2012-06-30
Racing,2011-06-30
Racing,2011-02-08
Burgos CF,2005-06-30
UE Santa Coloma,2024-06-30
Jarabacoa,2022-12-31
UE Tarrega,2022-01-23
Montañesa,2021-11-22
FC Santboià,2020-12-16
Badalona,2019-01-20
Salmantino,2018-02-09
Sint-Truiden,2017-07-25
UE Olot,2017-06-30
Sant Andreu,2016-06-30
Castellón,2015-10-19
Burgos CF,2014-06-30
Palencia,2012-06-23
CD Teruel,2011-05-28
Reus Deportiu,2009-06-30
Premià,2007-06-30
Atlético Ceuta,2006-06-30
Badalona,2005-06-30
Castelldefels,2002-06-30
CF Gavà,2001-06-30
UE Cornellà,2000-06-30
Premià,1998-06-30
CE Europa,1996-06-30
FC Santboià,1995-07-01
Mérida AD,2022-01-11
Villanovense,2021-06-30
Arandina,2019-06-30
Cristo Atlético,2014-06-30
GCE Villaralbo,2013-06-30
Burgos CF,2010-06-30
Mérida,2008-06-30
Unknown,2007-06-30
CD Mostoles,2006-04-24
Burgos CF,2004-07-01
Burgos CF,2004-04-15
Racing Lermeño,2000-06-30
CD Guadalajara,2016-03-21
CD Teruel,2012-05-14
CD Guadalajara,2010-05-04
Burgos CF,2008-01-15
Sant Andreu,2007-06-30
Mérida,2006-06-30
Algeciras CF,2004-12-22
CF Gandía,2001-03-05
Burgos CF,2000-06-30
Burgos CF,1998-06-30
Burgos CF,1997-06-30
Glacis United,2018-08-09
SC Enschede,2008-06-30
E. Nordhorn,2004-12-31
Heracles,1999-06-30
Roda JC,1998-06-30
AZ Alkmaar,1997-02-28
FC Groningen,1994-03-18
Burgos CF,1992-12-14
Twente FC,1992-06-30
Sparta R.,1986-06-30
AZ '67,1984-06-30
AD Torrejón,1982-03-21
Valdepeñas,1981-06-30
Burgos CF,1980-03-31
Burgos Promesas,1979-11-26
Burgos CF,1973-11-19
Burgos CF,1973-06-30
Burgos CF,1970-06-30
Terrassa FC,2024-06-30
Penya Deportiva,2023-06-30
Terrassa FC,2023-05-05
Terrassa FC,2021-06-30
Badalona,2019-06-30
CE Júpiter,2017-06-30
Sant Andreu,2024-06-30
Terrassa FC,2020-12-28
CE L'Hospitalet,2019-04-07
CE L'Hospitalet,2022-03-28
Sant Andreu,2021-06-30
Terrassa FC,2019-06-30
Sant Andreu,2022-02-28
SH Shenhua,2020-12-30
Terrassa FC,2016-06-30
CE Sabadell ,2010-06-30
Terrassa FC,2009-09-24
CE L'Hospitalet,2008-06-30
FC Santboià,2009-10-07
Terrassa FC,2008-04-01
Barcelona C,2007-06-30
Barça U19,2005-06-30
Barcelona B,2003-06-30
Barça Youth,2002-06-30
Barça U19,2000-06-30
AE Prat,2014-06-30
Badalona,2013-06-30
Terrassa FC,2005-06-30
Terrassa FC,2003-09-21
Manlleu U19,2013-09-30
Manlleu U19,2012-12-18
Unknown,2012-06-30
Sant Andreu,2008-06-30
Terrassa FC,2000-06-30
Terrassa FC,1999-04-04
Terrassa FC,1999-06-30
UE Tarrega,1999-06-30
FC Sant Quirze,1998-06-30
UE Rubí,1995-06-30
CF Igualada,1994-06-30
San Cristóbal,1993-06-30
UE Sants,1991-06-30
Terrassa FC,1990-06-30
Algeciras CF,2018-06-30
AD Ceuta ,2015-06-30
CD Alcalá,2013-06-30
Algeciras CF,2004-06-30
Algeciras CF,2003-12-01
Mons Calpe,2023-06-30
San Roque Cadiz,2018-06-30
Algeciras CF,2017-06-30
San Roque Cadiz,2016-03-27
Algeciras B,2014-06-30
R. B. Linense,2024-06-30
CF Fuenlabrada,2023-02-15
UD Logroñés,2022-04-03
Alcorcón,2020-11-09
CF Fuenlabrada,2020-03-10
Cádiz CF B,2018-06-30
Algeciras CF,2016-03-28
Conil CF,2014-06-30
RC Portuense,2013-06-30
Villanovense,2013-06-30
UB Conquense,2012-06-19
Cacereño,2011-06-13
UD Marbella,2010-01-18
Algeciras CF,2008-06-30
FC Cartagena,2007-05-06
CE Sabadell ,2005-12-18
UD Melilla,2005-06-30
Algeciras CF,2003-11-23
Écija Balompié,2002-06-30
Lincoln FC,2018-12-11
Europa FC,2015-06-30
Real Potosí,2011-06-30
Aurora,2010-06-30
Sport Boys,2009-06-30
Valencia,2006-06-30
Guabirá,2002-06-30
Club Blooming,2000-12-31
Sevilla Atl.,2010-02-16
Ciudad Murcia,2002-06-30
A. Malagueño,2023-06-30
CD El Palo ,2020-06-30
Loja CD,2017-06-30
Vélez CF,2015-06-30
Loja CD,2013-06-30
Almería U19,2024-06-30
Elche U19,2023-06-30
A. Malagueño,2020-06-30
Torremolinos,2018-06-30
Málaga U19,2017-06-30
Málaga CF Youth,2016-06-30
Árabe Unido,2023-08-15
Tauro FC,2021-05-19
A. Malagueño,2018-10-10
CD Águila,2015-06-30
Árabe Unido,2014-12-31
Málaga CF,2010-06-30
CD Estepona FS,2023-06-30
Betis Deportivo,2021-11-30
A. Malagueño,2018-01-10
Málaga U19,2015-06-30
Málaga CF Youth,2013-06-30
St Joseph's FC,2022-06-07
SD Ejea,2020-11-09
Linares,2018-06-30
Gibr. Phoenix,2017-11-01
Mensajero,2017-02-21
Marbella FC,2014-11-26
Unión Estepona,2013-01-24
A. Malagueño,2012-06-30
Villanovense,2011-06-30
Los Barrios,2009-06-30
CD Numancia,2008-06-30
Mérida,2007-06-30
Málaga CF,2019-06-30
Juventud,2009-07-13
Liverpool FC,2006-06-30
Orihuela CF,2003-04-07
Malagueña,1994-03-21
Cartagena FC,1992-06-30
Pontevedra,2023-02-27
UD Las Palmas,2019-06-30
Barcelona,2018-05-21
CD Lugo,2016-06-30
Celta Vigo B,2015-06-30
Celta de Vigo,2015-06-30
Celta de Vigo,2012-06-30
Pontevedra,2023-01-18
San Roque Lepe,2022-06-30
Alondras CF,2019-06-30
Villalonga FC,2017-06-30
Pontevedra,2021-02-08
Pontevedra,2019-10-21
Pontevedra U19,2018-01-01
Socuéllamos,2023-06-30
Pontevedra,2013-10-08
CCD Cerceda,2012-04-02
Somozas,2011-06-14
Bouzas,2020-06-30
Pontevedra,2013-06-30
Celta Vigo B,2011-06-06
CyD Leonesa,2008-06-30
Ourense,2006-01-17
Celta Vigo B,2003-06-30
Pontevedra,1998-06-30
Alondras CF,2014-06-30
CD El Nacional,2013-03-05
Pontevedra,2011-06-06
CD Linares,2009-06-30
Ourense,2008-05-01
Torre,2002-11-01
Arosa SC,2022-06-30
Arosa SC,2021-06-30
Coruxo FC,2018-05-02
Pontevedra,2009-02-01
Logroñés CF,2008-06-30
Celta Vigo B,2007-06-30
Celta Vigo B,2004-02-28
Celta Vigo Yout,2003-06-30
Pontevedra,2000-10-03
Pontevedra,1999-10-20
Pontevedra,2001-06-30
Marítimo,2007-06-04
Pontevedra,2007-03-19
Alicante,2003-02-03
Farense,2001-11-27
Ourense,2000-05-28
SC Braga,1998-06-30
CD As Pontes,1994-06-30
Arosa SC,1950-06-30
Pontevedra,1947-06-30
Real Madrid YL,2020-08-31
RM Castilla,2024-06-30
Real Madrid U18,2019-06-30
R.Madrid Yth.,2019-03-01
Real Madrid B,1997-11-03
Real Madrid C,1997-06-30
Castellón,1995-03-13
Real Madrid B,1994-06-30
Castellón,1992-06-30
Real Madrid B,1997-06-30
RM Aficionados,1997-02-16
Real Madrid U19,1989-06-30
Castilla CF,1987-01-04
Castilla CF,1982-06-30
Real Madrid,1981-06-30
Castilla CF,1979-09-17
Real Madrid,1976-06-30
Ratchaburi FC,2024-06-30
FC Goa,2023-05-31
Albacete U19,2022-04-16
Lleida Esportiu,2021-06-30
UCAM Murcia U19,2021-01-31
Lorca Dep.,2020-12-22
Castellón,2027-06-30
PEC Zwolle,2023-06-30
Vitesse,2021-11-17
TSG Hoffenheim,2020-06-09
Philadelphia,2019-06-30
Katwijk,2018-01-30
Barnet,2014-05-06
SDV Barneveld,2013-06-16
Castellón,2023-06-30
LD Alajuelense,2022-07-11
Miami,2021-01-07
Querétaro Yth.,2019-06-30
Monterrey,2019-09-30
Pachuca,2018-05-31
Castellón,2023-01-19
CD Castellón B,2023-06-30
Castellón U19,2022-06-30
At. Saguntino,2024-06-30
Castellón,2022-06-30
HNK Sibenik,2021-05-23
CD América,2021-01-11
Soneja,2020-06-30
Castellón,2018-09-17
CD Castellón B,2017-11-13
CD Onda,2017-06-30
Burriana,2016-06-30
Almazora,2014-06-30
Castellón,2018-12-09
At. Saguntino,2018-06-30
CF Cullera,2015-06-30
RCFC,2023-05-31
United City FC,2022-11-03
RCFC,2022-05-31
UE Figueres,2019-02-18
CE Europa,2018-06-30
Castellón,2014-10-27
CE Constància,2014-03-19
Sp. Mahonés,2011-06-30
Villajoyosa CF,2021-06-30
CD Cieza,2015-06-30
Castellón,2014-01-07
Eldense,2012-06-30
CF La Nucía,2011-06-30
Caravaca CF,2009-06-30
CD Alcoyano,2007-10-15
Águilas,2007-02-13
Caravaca CF,2004-06-30
Benidorm,2000-09-25
AD Mar Menor,1998-06-30
Castellón,1997-03-02
Castellón,1992-11-29
Marino ,1992-06-30
Los Boliches,1991-06-30
Marino ,1990-06-30
Castellón,1988-06-30
Burriana,1984-06-30
Deportivo Yth.,2018-12-21
Depor Fabril,2017-11-06
Depor U19,2018-06-30
Unknown,2015-06-30
Vecindario,2012-06-30
UD San Fernando,2022-06-30
UD San Fernando,2018-12-19
Unknown,2016-10-17
Vecindario,2010-11-30
Vecindario,2009-06-30
CP Villarrobledo,2014-06-30
Lorca Atlético,2011-12-21
Puertollano,2010-07-19
Atlético Ceuta,2009-03-16
Eldense,2007-06-30
CD Alcoyano,2006-06-30
Vecindario,2004-06-30
Ponferradina,2024-06-30
CD Lugo,2023-06-30
SD Amorebieta,2022-03-08
Ponferradina,2023-06-30
CD Lugo,2020-10-11
Aston Villa,2020-06-29
Ponferradina,2016-06-30
Ponferradina,2016-04-25
Ponferrad. U19,2018-06-30
Ponferradina,2016-02-16
Ponferradina,2011-01-14
Ponferradina,2006-06-30
RSD Alcalá,1989-11-06
CP Villarrobledo,1987-06-30
RSD Alcalá,1986-06-30
Pegaso,1979-01-22
AD Torrejón,1976-06-30
Ponferradina,1974-06-30
Moscardó,1971-02-08
Sevilla Atl.,2024-06-30
CE Sabadell ,2021-11-21
AEK Larnaca,2019-04-02
Granollers,2016-05-30
Sevilla Atl.,2022-10-19
Sevilla FC YL,2021-10-12
Sevilla FC U19,2021-10-12
CD San Félix,2018-06-30
Leeds U21,2023-06-30
Sevilla Atl.,2021-10-13
Sevilla FC C,2018-04-28
Sevilla Atl.,2019-06-30
Levante,2014-06-30
Sevilla Atl.,2009-06-30
Sevilla Atl.,2009-03-30
Sevilla FC C,2007-10-27
AEK Athens,2017-06-30
AEK Athens,2011-10-06
Sevilla FC,2010-03-24
Sevilla Atl.,2008-06-30
Torredonjimeno,2024-06-30
CD Torreperogil,2023-06-30
Linares,2017-06-30
Granada 74,2009-06-30
Hércules CF B,2013-06-30
Alicante,2011-06-30
Benidorm,2009-06-30
Villajoyosa CF,2008-06-30
Barcelona,2018-10-31
Ontinyent,2014-06-30
Orihuela CF,2013-04-23
CD Dénia,2012-06-30
Alicante,2008-12-08
CD Dénia,2008-06-30
Jove Español,2007-06-30
Pego CF,2007-01-01
Ciempozuelos,2006-06-30
Sta. Pola CF,2002-06-30
Huracán U19,1999-06-30
QD Huanghai,2019-07-29
Villarreal CF B,2010-02-07
Villarreal,2016-06-30
CE L'Hospitalet,2010-10-25
Atl. Baleares ,2010-06-30
Iraklis,2008-11-03
Villarreal CF B,2007-10-22
Benidorm,2006-06-30
RCD Espanyol B,2005-06-30
Espanyol U19,2004-06-30
FC Cartagena B,2024-06-30
FC Cartagena,2021-01-11
FC Cartagena B,2020-12-18
Racing U19,2020-06-30
Racing Yth.,2017-06-30
Perines U19,2014-06-30
CD Leganés,2011-12-01
Sangonera,2011-06-30
La Unión Atl.,2024-06-30
Mar Menor FC,2019-06-30
Lorca Deportiva,2017-11-06
Mar Menor FC,2017-08-12
FC Cartagena,2015-06-30
CD Algar,2014-06-30
CD La Unión,2008-12-31
AD las Palas,2008-06-30
Pinatar CF,2007-06-30
Cartagonova,2002-09-09
Cartagonova,2001-11-12
Cartagonova,1994-11-28
FC Cartagena,2014-12-18
Murcia U19,2023-06-30
UCAM Murcia B,2022-06-30
Orihuela CF,2019-12-28
La Roda CF,2017-06-30
Arroyo CP,2015-06-30
FC Cartagena,2012-12-11
Orihuela CF,2011-07-07
Orihuela U19,2009-06-30
Alzira,2022-11-03
CP El Ejido,2022-06-30
CF Talavera,2020-06-30
FC Villarreal C,2013-06-30
Villarreal U19,2012-06-30
Atl. Madrid U19,2011-06-30
Atléti Youth,2009-06-30
FC Cartagena,2007-12-10
Cartagena U19,2006-06-30
FC Cartagena,2005-03-20
Cartagena U19,2004-12-01
Cartagonova,2004-03-15
Sangonera,2003-06-30
Junior FC,2022-11-17
Indep. Medellín,2022-06-17
Junior FC,2020-09-14
CA Colon,2019-03-06
Junior FC,2018-12-31
Junior FC,2017-12-05
River Plate,2017-03-12
Racing Club,2016-09-13
Sud America,2016-04-21
Junior FC,2014-11-11
Patriotas,2014-02-01
Deportivo Cali,2012-10-08
Pereira,2011-09-12
Junior FC,2009-12-31
FC Cartagena,2006-12-31
Dep. Cuenca,2005-12-31
Indep. Santa Fe,2003-12-31
Junior FC,2002-12-31
Indep. Medellín,2002-06-30
Junior FC,1997-12-31
Union Española,1996-12-31
Deportes Tolima,1996-06-30
Junior FC,1994-06-30
Indep. Medellín,1992-06-30
Junior FC,1991-12-31
Danubio FC,1990-12-31
Guaraní,1988-12-31
Deportivo Cali,1987-12-31
Indep. Medellín,1986-12-31
Orihuela CF,2021-06-30
Orihuela CF,2017-06-30
La Unión CF,2011-12-31
CD Almoradí,2009-06-30
Cartagonova,2004-02-27
Orihuela CF,2002-06-30
Orihuela Dep.,1995-06-30
Orihuela Dep.,1988-06-30
CD Almoradí,1985-06-30
Real Unión,2024-06-30
CD Lugo,2023-01-31
Arenteiro,2022-11-22
Ourense CF,2020-07-27
Ourense CF U19,2016-06-27
SD Nogueira,2015-05-26
Ponte Ourense,2013-06-24
Real Unión,2023-06-30
Women's footbal,2021-06-30
Zamora CF,2024-06-30
Real Unión,2023-03-15
Zamora CF,2021-11-22
Barakaldo CF ,2017-03-14
SD Leioa,2015-06-30
Real Unión,2022-12-02
Real Sociedad B,2020-06-30
Real Sociedad B,2019-06-30
Real Sociedad C,2018-12-29
Real Sociedad B,2018-06-30
Real Unión,2016-06-30
Real Sociedad,2012-06-30
Real Sociedad,2011-06-30
Real Sociedad Y,2022-06-30
Real Unión,2019-03-18
Real Sociedad B,2024-06-30
Real Sociedad C,2022-06-30
Real Sociedad C,2017-06-30
Real Unión,2014-06-30
Real Unión,2013-06-30
Unión Club Irún,1925-06-30
Derby,1923-06-30
Derby,1922-04-30
Derby Res.,1921-06-30
Derby Res.,1920-01-31
Barça Atlètic,2024-06-30
RSD Alcalá,2021-03-25
Atlas,2019-06-30
FC Midtjylland,2023-03-14
Barcelona B,2021-11-07
Barcelona,2022-08-23
CQ Dangdai Lif.,2019-07-31
Bor. Dortmund,2017-12-09
M. Tel Aviv,2017-06-30
Bröndby IF U17,2016-06-30
Bröndby IF,2015-12-31
Vitesse,2014-06-30
Barcelona,2010-11-15
Barcelona B,2003-12-31
CF Gavà,1999-06-30
Barcelona B,2018-04-25
Barcelona B,2007-06-30
Barcelona,2005-06-30
Barça Youth,2001-09-30
Barcelona Atlco.,1996-06-30
Barça Amat.,1989-06-30
Barça Youth,1987-06-30
CE Mataró,2005-12-31
UE Figueres,2005-06-30
Reus Deportiu,2003-06-30
Barcelona B,2001-06-30
Barcelona C,1997-06-30
Castelldefels,2003-06-30
CE L'Hospitalet,2001-06-30
CFJ Mollerussa,1992-06-30
CE Sabadell ,1990-06-30
Barcelona Atlco.,1989-06-30
Barça Amat.,1987-06-30
Barça U19,1984-06-30
Barça Youth,1979-06-30
Barça U19,1996-06-30
Barça Youth,1995-06-30
Barça U19,1991-06-30
Barça U16,1990-06-30
Barça U19,1989-06-30
Barcelona,1988-06-30
Barcelona Atlco.,1987-06-30
Barça Amat.,1984-06-30
Barça U19,1983-06-30
Barça Youth,1981-06-30
Espanyol Youth,1979-06-30
Barcelona Atlco.,1980-06-30
Sp. Mahonés,1976-06-30
Vic,1975-06-30
UE Figueres,1974-06-30
FC Vilafranca,1973-06-30
Alavés,2022-07-31
ASPIRE Academy,2019-07-31
Al-Sadd SC,2019-07-31
CyD Leonesa,2016-04-30
Karpaty,2015-06-30
R. Majadahonda,2012-07-15
CD Mostoles,2010-06-30
Navalcarnero,2009-06-30
Alcorcón,2008-02-19
UD Sanse,2007-06-30
Carabanchel,2005-06-30
CE Sabadell ,2024-06-30
CE Sabadell ,2022-12-21
Sabadell U19,2022-06-30
South United FC,2019-02-28
Sant Cugat,2014-06-30
CE Sabadell ,2022-12-19
Lleida Esportiu,2022-06-30
UE Olot,2021-04-28
FC Sion,2018-12-29
FC Sion,2018-02-05
Barça U19,2017-10-24
Barcelona YL,2017-06-30
Granollers,2021-06-30
Manresa,2017-11-07
CE Sabadell ,2017-01-24
CE Sabadell B,2016-06-30
CE Sabadell ,2015-02-10
CE Sabadell ,2015-02-05
Gimnàstic,2013-06-30
Gimnàstic,2011-10-31
UD Las Palmas,2023-06-30
Barcelona,2014-05-27
Dinamo Tbilisi,2012-01-30
Barça U19,2009-06-30
CE Sabadell ,1993-06-30
Cartagena FC,1988-06-30
CE Sabadell ,1986-10-20
Barça Youth,1997-06-30
CE Sabadell ,1996-06-30
CE Sabadell ,1992-01-06
Barça Youth,1991-06-30
Barça U16,1986-06-30
UE Rubí,2016-06-30
CE L'Hospitalet,2011-03-17
Badalona,2006-06-30
Gramenet,2005-03-14
Palamós CF,1999-04-13
AEC Manlleu,1998-06-30
Badalona,1997-06-30
Manresa,1996-06-30
CE Sabadell ,1991-06-30
CE Sabadell ,1991-03-20
Sabadell U19,1987-06-30
CE Europa,1986-06-30
Europa U19,1986-03-31
CE Sabadell ,1983-06-30
Sabadell,1962-01-07
Sabadell,1948-06-30
CE L'Hospitalet,1963-06-30
Sabadell,1960-06-30
Sabadell,1959-06-30
San Andrés,1970-01-12
Sabadell,1950-01-09
Sabadell,1936-06-30
Sabadell,1932-06-30
CD Guadalajara,2024-06-30
Getafe CF Youth,2020-06-30
CD Guadalajara,2020-11-24
Chacarita Jrs.,2013-05-28
