club_name,end_of_spell,manager,Level,league,tier,sacked,probability_of_sacking_true,error
Calcio Venezia,1976-06-30,,,,,,,
Catanzaro,1969-02-23,,,,,,,
Pro Patria,1964-06-30,,,,,,,
Latina,1980-06-30,,,,,,,
Prato,1979-06-30,,,,,,,
Livorno,1978-06-30,,,,,,,
Rimini,1976-11-07,,,,,,,
Calcio Venezia,1975-06-30,,,,,,,
Modena,1974-06-30,,,,,,,
Calcio Venezia,1973-06-30,,,,,,,
SPAL,1972-06-30,,,,,,,
Cesena,1969-01-05,,,,,,,
Arezzo,1966-12-24,,,,,,,
Prato,1962-05-06,,,,,,,
Como,1969-10-26,,,,,,,
Calcio Venezia,1968-05-19,,,,,,,
Arezzo,1967-06-30,,,,,,,
Napoli,1964-03-08,,,,,,,
Novara,1968-06-30,,,,,,,
Palermo,1967-06-30,,,,,,,
AC Venezia,1965-06-30,,,,,,,
Città di Lecco,1963-03-10,,,,,,,
Alessandria,1961-06-30,,,,,,,
Città di Lecco,1959-06-30,,,,,,,
AC Venezia,1960-06-30,,,,,,,
Valle d'Aosta,1964-06-30,,,,,,,
Calangianus,1932-06-30,,,,,,,
Acireale,1960-06-30,,,,,,,
Barletta,1958-06-30,,,,,,,
Livorno,1956-06-30,,,,,,,
Taranto,1955-06-30,,,,,,,
AC Venezia,1952-06-30,,,,,,,
Fanfulla,1950-06-30,,,,,,,
AC Venezia,1949-06-30,,,,,,,
Cremonese,1948-06-30,,,,,,,
Fanfulla,1967-06-30,,,,,,,
Triestina,1946-06-30,,,,,,,
Triestina,1942-12-27,,,,,,,
Triestina,1937-06-30,,,,,,,
Vigor Trani,1965-10-17,,,,,,,
AC Venezia,1951-01-07,,,,,,,
AC Venezia,1949-10-10,,,,,,,
AC Venezia,1949-10-02,,,,,,,
Modena,1949-06-30,,,,,,,
AC Venezia,1946-06-30,,,,,,,
Modena,1943-06-30,,,,,,,
AC Venezia,1940-11-11,,,,,,,
Vigevano,1959-06-30,,,,,,,
Vigevano,1959-01-26,,,,,,,
Alessandria,1955-05-08,,,,,,,
Siracusa,1953-06-30,,,,,,,
Lucchese,1953-02-08,,,,,,,
Catania,1952-01-20,,,,,,,
Novara,1950-12-17,,,,,,,
Novara,1949-06-30,,,,,,,
Gallarate,1948-06-30,,,,,,,
AC Venezia,1947-06-30,,,,,,,
AC Venezia,1943-06-30,,,,,,,
Bari,1943-01-31,,,,,,,
Padova,1935-06-30,,,,,,,
Sampdoria,1947-06-30,,,,,,,
Alessandria,1946-09-23,,,,,,,
Como,1946-06-30,,,,,,,
Liguria,1945-06-30,,,,,,,
AC Venezia,1943-02-01,,,,,,,
Teramo,1940-06-30,,,,,,,
Lecce,1939-06-30,,,,,,,
Piombino,1931-06-30,,,,,,,
Ravenna,1930-06-30,,,,,,,
Pro Patria,1940-06-30,,,,,,,
Vigevano,1939-06-30,,,,,,,
Pro Patria,1938-06-30,,,,,,,
Novara,1936-06-30,,,,,,,
AC Venezia,1935-06-30,,,,,,,
Verona,1934-06-30,,,,,,,
AC Vicenza,1933-06-30,,,,,,,
Pro Patria,1930-06-30,,,,,,,
Hellas,1928-06-30,,,,,,,
AC Vicenza,1927-12-26,,,,,,,
Verona,1933-06-30,,,,,,,
Modena,1932-06-30,,,,,,,
Pescara,1931-06-30,,,,,,,
SS Serenissima,1930-06-30,,,,,,,
La Dominante,1929-06-30,,,,,,,
Catania,1933-06-30,,,,,,,
Hellas Verona,2023-06-30,,,,,,,
Cosenza,2021-12-06,,,,,,,
Chievo Verona,2021-08-03,,,,,,,
UC AlbinoLeffe,2021-06-30,,,,,,,
Monza,2018-10-22,,,,,,,
Caronnese,2016-05-23,,,,,,,
Caratese,2013-02-06,,,,,,,
Folgore Verano,2011-06-30,,,,,,,
Hellas Verona,2022-12-02,,,,,,,
Verona U19,2022-10-12,,,,,,,
Hellas Verona,2022-06-13,,,,,,,
Verona U18,2021-09-14,,,,,,,
Hellas Verona,2019-05-01,,,,,,,
Bari,2018-06-18,,,,,,,
Juventus YL,2017-06-13,,,,,,,
Juventus U19,2017-06-13,,,,,,,
Juventus U19,2014-03-10,,,,,,,
Mantova,2023-06-15,,,,,,,
Padova,2021-07-05,,,,,,,
Cremonese,2018-11-04,,,,,,,
Genoa,2017-04-10,,,,,,,
Hellas Verona,2015-11-30,,,,,,,
CFR Cluj,2010-09-12,,,,,,,
Sassuolo,2009-06-12,,,,,,,
AC Siena,2007-11-12,,,,,,,
Padova,2007-06-17,,,,,,,
Bologna,2006-03-05,,,,,,,
Atalanta BC,2004-12-06,,,,,,,
Vicenza,2003-06-11,,,,,,,
Spezia,2002-06-05,,,,,,,
Triestina,1999-06-30,,,,,,,
Ravenna,1998-06-30,,,,,,,
Manzanese,1994-06-30,,,,,,,
Monterosi,2024-06-30,,,,,,,
Racing Fondi,2017-09-18,,,,,,,
Latina Calcio,2017-06-30,,,,,,,
Grosseto,2011-12-03,,,,,,,
Hellas Verona,2010-11-08,,,,,,,
Gallipoli,2010-03-22,,,,,,,
Massese,2008-04-14,,,,,,,
FC Arges,2006-10-04,,,,,,,
Sambenedettese,2006-02-21,,,,,,,
Foggia,2005-01-12,,,,,,,
AS Rom Youth,2004-06-30,,,,,,,
Pavia,2015-06-30,,,,,,,
Hellas Verona,2010-06-21,,,,,,,
Cesena,2008-02-25,,,,,,,
Avellino,2007-07-16,,,,,,,
Genoa,2006-06-30,,,,,,,
Genoa,2006-03-04,,,,,,,
Ternana,2004-10-03,,,,,,,
Atalanta BC,2003-04-20,,,,,,,
Atalanta U19,1999-06-30,,,,,,,
Atalanta Youth,1997-06-30,,,,,,,
Legnago Gio.,2024-06-30,,,,,,,
Hellas U17,2021-06-30,,,,,,,
Hellas U17,2018-06-30,,,,,,,
Monopoli,2009-11-11,,,,,,,
Hellas Verona,2008-06-12,,,,,,,
Hellas Verona,2007-12-31,,,,,,,
Hellas Verona,2004-06-30,,,,,,,
Hellas Verona,1998-06-30,,,,,,,
Hellas Verona Y,1998-04-03,,,,,,,
Tempio,1990-06-30,,,,,,,
Trento,1989-06-30,,,,,,,
Verona U19,1988-06-30,,,,,,,
Hellas Verona,1974-06-30,,,,,,,
Hellas Verona,1962-11-25,,,,,,,
Hellas Verona,1960-06-30,,,,,,,
Modena U19,1994-06-30,,,,,,,
Prato,1992-06-30,,,,,,,
Modena,1988-06-30,,,,,,,
Anconitana,1984-06-30,,,,,,,
Fano,1981-06-30,,,,,,,
Hellas Verona,1978-11-13,,,,,,,
Hellas Verona,1975-06-30,,,,,,,
Hellas Verona,1972-06-30,,,,,,,
Hellas Verona,1967-01-15,,,,,,,
Cesena,1982-06-30,,,,,,,
Catanzaro,1973-03-12,,,,,,,
Mantova,1972-01-10,,,,,,,
Hellas Verona,1970-11-30,,,,,,,
AC Pisa,1969-06-30,,,,,,,
Potenza SC,1966-06-30,,,,,,,
Cesena,1965-06-30,,,,,,,
Rimini,1962-06-30,,,,,,,
Rimini,1960-06-30,,,,,,,
Cesena,1959-06-30,,,,,,,
AC Pisa,1971-11-29,,,,,,,
Arezzo,1970-06-30,,,,,,,
Hellas Verona,1967-06-30,,,,,,,
Hellas Verona,1964-06-30,,,,,,,
Hellas Verona,1962-06-30,,,,,,,
Arezzo,1960-06-30,,,,,,,
Vigevano,1959-01-18,,,,,,,
Sambenedettese,1957-02-03,,,,,,,
SPAL,1955-06-30,,,,,,,
Arezzo,1952-06-30,,,,,,,
Mantova,1951-06-30,,,,,,,
Verona,1949-11-06,,,,,,,
Legnano,1971-06-30,,,,,,,
Palermo,1966-06-30,,,,,,,
Hellas Verona,1964-05-17,,,,,,,
Lazio,1962-10-07,,,,,,,
Novara,1962-03-18,,,,,,,
Hellas Verona,1959-01-18,,,,,,,
Atalanta,1975-06-30,,,,,,,
Chieti,1970-06-30,,,,,,,
Città di Lecco,1968-01-08,,,,,,,
Reggiana,1962-06-30,,,,,,,
Città di Lecco,1961-12-25,,,,,,,
Verona,1958-05-05,,,,,,,
Verona,1955-02-01,,,,,,,
Verona,1953-03-23,,,,,,,
Novara,1956-11-25,,,,,,,
Pro Patria,1954-06-30,,,,,,,
Verona,1954-01-31,,,,,,,
Fanfulla,1953-06-30,,,,,,,
Vis Sauro Pesaro,1961-06-30,,,,,,,
Zenit Modena,1959-06-30,,,,,,,
Verona,1953-06-30,,,,,,,
Bologna,1952-06-30,,,,,,,
Bologna,1948-06-30,,,,,,,
Centese ,1947-06-30,,,,,,,
Livorno,1939-03-06,,,,,,,
Piombino,1938-06-30,,,,,,,
Palermo,1935-12-02,,,,,,,
Siracusa,1935-06-30,,,,,,,
Livorno,1934-06-30,,,,,,,
Bologna,1932-06-30,,,,,,,
Verona,1951-06-30,,,,,,,
Alessandria,1967-06-30,,,,,,,
Alessandria,1966-06-30,,,,,,,
Palermo,1964-11-02,,,,,,,
Palermo,1963-12-31,,,,,,,
Prato,1962-06-30,,,,,,,
Fenerbahce,1961-12-19,,,,,,,
Karagümrük GK,1959-09-27,,,,,,,
Beykozspor,1959-01-01,,,,,,,
Vefaspor,1958-11-24,,,,,,,
Adalet GK,1958-01-16,,,,,,,
Fenerbahce,1957-05-10,,,,,,,
Galatasaray,1954-06-30,,,,,,,
Fenerbahce,1953-09-28,,,,,,,
Verona,1950-01-16,,,,,,,
Hakoah Wien,1947-06-30,,,,,,,
Modena,1969-01-06,,,,,,,
Hellas,1929-06-30,,,,,,,
Padova,1930-07-06,,,,,,,
Brescia,1932-06-30,,,,,,,
Hellas,1926-06-30,,,,,,,
Legnano,1925-06-30,,,,,,,
Brescia,1923-06-30,,,,,,,
Hellas,1924-06-30,,,,,,,
LR Vicenza,2022-11-07,,,,,,,
Catania,2022-04-09,,,,,,,
Trapani,2019-12-17,,,,,,,
Juventus U19,2019-06-30,,,,,,,
Juventus YL,2019-06-30,,,,,,,
Roma U17,2018-06-30,,,,,,,
Imolese,2017-05-26,,,,,,,
Lucchese,2016-03-08,,,,,,,
Lucchese,2015-10-27,,,,,,,
Sestri Levante,2015-06-18,,,,,,,
Bologna U19,2013-06-30,,,,,,,
Bologna Youth,2012-06-30,,,,,,,
Spezia Calcio,2024-06-30,,,,,,,
Cremonese,2023-01-14,,,,,,,
Reggio Audace,2021-05-24,,,,,,,
UC AlbinoLeffe,2018-11-26,,,,,,,
Pistoiese,2016-04-12,,,,,,,
Tuttocuoio,2015-06-12,,,,,,,
Quarrata,2007-10-01,,,,,,,
Quarrata,2004-06-30,,,,,,,
Cosenza,2024-06-30,,,,,,,
Benevento,2022-09-20,,,,,,,
Juve Stabia ,2020-08-04,,,,,,,
Juve Stabia ,2017-06-30,,,,,,,
Reggiana,2024-06-30,,,,,,,
Frosinone,2021-03-22,,,,,,,
Miami FC,2017-11-30,,,,,,,
AC Milan YL,2022-04-28,,,,,,,
Milan U19,2022-04-28,,,,,,,
Maceratese,2017-06-30,,,,,,,
Foligno,2015-09-22,,,,,,,
Gualdo,2015-06-17,,,,,,,
Castel Rigone,2013-03-25,,,,,,,
Foligno,2011-04-20,,,,,,,
Foligno U19,2010-12-13,,,,,,,
Ascoli,2023-02-04,,,,,,,
Triestina,2022-06-13,,,,,,,
Empoli,2019-11-12,,,,,,,
Benevento,2019-06-17,,,,,,,
Sassuolo,2017-11-27,,,,,,,
Maceratese,2016-06-14,,,,,,,
Torres,2015-06-30,,,,,,,
AS Gubbio,2014-01-15,,,,,,,
Pescara,2013-06-07,,,,,,,
Pescara U19,2013-03-04,,,,,,,
Arezzo,2021-01-17,,,,,,,
Catania,2019-10-21,,,,,,,
Cesena,2017-09-30,,,,,,,
Bari,2016-06-30,,,,,,,
Virtus Lanciano,2011-06-30,,,,,,,
Benevento,2010-04-11,,,,,,,
Cavese,2009-06-03,,,,,,,
Martina,2008-02-17,,,,,,,
Pescara,2007-08-18,,,,,,,
Lanciano,2007-06-30,,,,,,,
Lanciano,2007-02-07,,,,,,,
Penne,2006-06-30,,,,,,,
Alba Adriat.,2004-06-30,,,,,,,
Penne,2003-06-30,,,,,,,
Ternana,2023-06-21,,,,,,,
Ternana,2022-11-26,,,,,,,
Catania,2020-07-29,,,,,,,
AS Livorno,2018-11-06,,,,,,,
Catania,2018-07-04,,,,,,,
ACR Messina,2017-06-30,,,,,,,
Tuttocuoio,2016-04-26,,,,,,,
Pistoiese,2015-02-09,,,,,,,
Viareggio,2014-06-30,,,,,,,
Parma U17,2013-06-24,,,,,,,
Matelica,2019-09-30,,,,,,,
Gavorrano,2018-10-09,,,,,,,
L'Aquila,2018-06-09,,,,,,,
Foligno,2016-02-25,,,,,,,
Taranto,2015-03-23,,,,,,,
Reggiana,2014-02-10,,,,,,,
Sansepolcro,2010-06-30,,,,,,,
Recanatese,2025-06-30,,,,,,,
Ancona,2017-03-16,,,,,,,
Udinese Calcio,2016-05-19,,,,,,,
L'Aquila,2014-09-30,,,,,,,
Foligno,2012-06-27,,,,,,,
Foligno,2011-10-13,,,,,,,
Monza ,2008-06-30,,,,,,,
Foligno,2007-05-28,,,,,,,
Valenzana,2006-06-01,,,,,,,
Valenzana,2005-06-30,,,,,,,
Rosetana,2004-06-30,,,,,,,
Frosinone,2003-06-30,,,,,,,
Carrarese,2002-06-30,,,,,,,
Gualdo,2001-06-30,,,,,,,
Vis Pesaro,1999-06-30,,,,,,,
Trapani,1998-06-30,,,,,,,
Maceratese,1997-06-30,,,,,,,
Maceratese Gio,1995-06-30,,,,,,,
Arezzo,2025-06-30,,,,,,,
San Donato,2022-05-31,,,,,,,
Gavorrano,2020-06-30,,,,,,,
Pistoiese,2018-10-23,,,,,,,
Pontedera,2017-05-16,,,,,,,
Pistoiese,2012-05-30,,,,,,,
Lucchese,2011-06-30,,,,,,,
AC Pisa,2009-11-01,,,,,,,
Foligno,2009-04-18,,,,,,,
FC Crotone,2008-05-30,,,,,,,
Sangiovannese,2007-06-26,,,,,,,
Lucchese,2005-10-11,,,,,,,
Massese,2005-06-30,,,,,,,
Grosseto,2003-06-30,,,,,,,
Poggibonsi,2001-12-01,,,,,,,
Sangimignano,2000-06-30,,,,,,,
RM Firenze,1999-06-30,,,,,,,
Impruneta,1997-06-30,,,,,,,
Sangiovannese,1989-06-30,,,,,,,
Castelfiorentin,1987-06-30,,,,,,,
Poggibonsi,1985-06-30,,,,,,,
Grosseto,2014-01-27,,,,,,,
Alghero,2013-10-30,,,,,,,
Pescara,2010-01-12,,,,,,,
Grosseto,2007-06-05,,,,,,,
Torres,2006-06-30,,,,,,,
Avellino,2005-03-27,,,,,,,
Ittihad Club,2003-06-30,,,,,,,
FC Crotone,2000-09-27,,,,,,,
Ternana,1998-11-16,,,,,,,
Acireale,1998-06-30,,,,,,,
Juventus U19,1995-06-30,,,,,,,
Paganese U19,2021-06-30,,,,,,,
Paganese Youth,2020-06-30,,,,,,,
Paganese,2017-08-28,,,,,,,
Paganese U19,2017-05-27,,,,,,,
Foligno,2010-12-13,,,,,,,
Foligno U19,2010-04-27,,,,,,,
Pontevecchio,2009-06-30,,,,,,,
Grosseto,2016-08-22,,,,,,,
Martina Franca,2016-02-22,,,,,,,
Rimini,2015-06-21,,,,,,,
Torres,2014-07-10,,,,,,,
Andria,2012-07-31,,,,,,,
Barletta,2012-02-07,,,,,,,
Salernitana,2009-11-01,,,,,,,
Arezzo,2009-06-30,,,,,,,
Arezzo,2009-02-24,,,,,,,
Taranto,2008-06-30,,,,,,,
Teramo,2006-06-30,,,,,,,
Fermana,2005-06-30,,,,,,,
Giugliano,2004-06-30,,,,,,,
Ferentino,2002-06-30,,,,,,,
Narnese Calcio,1998-06-30,,,,,,,
Pistoiese,2008-06-30,,,,,,,
Grosseto,2006-06-30,,,,,,,
Benevento,2005-02-02,,,,,,,
AC Pisa,2002-11-30,,,,,,,
Castel di Sangro,2001-06-30,,,,,,,
Cesena,1998-11-16,,,,,,,
Cesena U19,1997-01-31,,,,,,,
Nuova Cosenza,2012-01-10,,,,,,,
Cassino,2009-06-30,,,,,,,
Gallipoli,2008-06-30,,,,,,,
Messina Peloro,2003-10-09,,,,,,,
Martina,2003-06-30,,,,,,,
Andria,2002-06-30,,,,,,,
Chieti,2000-01-09,,,,,,,
Castrovillari,1999-06-30,,,,,,,
Cosenza U19,1997-06-30,,,,,,,
Siracusa,1993-06-30,,,,,,,
Cesena,2001-06-30,,,,,,,
Baracca Lugo,1993-06-30,,,,,,,
Cesena U19,1990-06-30,,,,,,,
Ancona,1996-06-30,,,,,,,
Ancona U19,1993-06-30,,,,,,,
Asti,1983-06-30,,,,,,,
Rimini U19,1982-06-30,,,,,,,
Lupa Frascati,1980-06-30,,,,,,,
Anconitana,1978-06-30,,,,,,,
Cesena,1977-06-30,,,,,,,
Sangiorgese,1973-06-30,,,,,,,
Padova,1998-09-28,,,,,,,
Ancona,1997-04-28,,,,,,,
Ascoli,1995-06-30,,,,,,,
Ascoli,1994-10-17,,,,,,,
Messina,1992-03-02,,,,,,,
Padova,1991-06-30,,,,,,,
Monopoli,1986-06-30,,,,,,,
Ascoli,1985-06-30,,,,,,,
Ascoli,1984-06-30,,,,,,,
Ascoli,1981-06-30,,,,,,,
Lucchese,1999-06-30,,,,,,,
Lucchese,1997-03-01,,,,,,,
Lucchese,1997-02-14,,,,,,,
Lucchese,1995-06-30,,,,,,,
Lucchese,1994-06-30,,,,,,,
Como,1988-06-30,,,,,,,
Riccione,1978-06-30,,,,,,,
Taranto,1972-10-08,,,,,,,
Modena,1972-04-02,,,,,,,
Modena,1971-06-30,,,,,,,
Livorno,1969-03-02,,,,,,,
Modena,1967-06-30,,,,,,,
Catanzaro,1965-06-30,,,,,,,
Sambenedettese,1960-06-30,,,,,,,
Galatasaray,1960-01-14,,,,,,,
Altay SK,1959-06-03,,,,,,,
Besiktas,1958-12-03,,,,,,,
Altay SK,1957-06-28,,,,,,,
Montevarchi,1991-06-30,,,,,,,
Montevarchi,1987-06-30,,,,,,,
Massese,1984-06-30,,,,,,,
Livorno,1983-06-30,,,,,,,
AC Siena,1981-06-30,,,,,,,
Montevarchi,1980-06-30,,,,,,,
Sangiovannese,1976-06-30,,,,,,,
Montevarchi,1973-06-30,,,,,,,
Livorno,1972-02-13,,,,,,,
Livorno,1971-06-30,,,,,,,
Livorno,1970-06-30,,,,,,,
Trento,1957-06-30,,,,,,,
Valle d'Aosta,1955-06-30,,,,,,,
Palmese,1952-06-30,,,,,,,
Benevento,1950-06-30,,,,,,,
SPAL,1949-07-04,,,,,,,
Sestrese,1947-06-30,,,,,,,
Lecce,1946-06-30,,,,,,,
Battipagliese,1942-06-30,,,,,,,
Salernitana,1941-06-30,,,,,,,
Liguria,1939-11-19,,,,,,,
Liguria,1940-06-30,,,,,,,
Anconitana,1939-06-30,,,,,,,
Salernitana,1938-06-30,,,,,,,
Mantova,1936-06-30,,,,,,,
Bari,2025-06-30,,,,,,,
Modena,2021-06-11,,,,,,,
Robur Siena,2019-05-20,,,,,,,
Olbia,2017-03-05,,,,,,,
Latina Calcio,2015-08-29,,,,,,,
Siena U19,2013-07-15,,,,,,,
Siena U17,2010-05-19,,,,,,,
ACR Messina,2022-12-23,,,,,,,
Pescara,2022-04-05,,,,,,,
Bari,2021-06-17,,,,,,,
Bari,2021-02-09,,,,,,,
Catanzaro,2020-07-31,,,,,,,
Catanzaro,2019-10-21,,,,,,,
Matera,2018-06-30,,,,,,,
Benevento,2016-06-14,,,,,,,
Matera,2015-06-30,,,,,,,
Latina Calcio,2013-09-10,,,,,,,
ASG Nocerina,2013-06-24,,,,,,,
ASG Nocerina,2012-01-07,,,,,,,
Catanzaro,2010-06-16,,,,,,,
Siracusa,2009-03-05,,,,,,,
Gallipoli,2007-06-30,,,,,,,
Siracusa,2005-06-30,,,,,,,
Martina,2004-06-30,,,,,,,
FC Crotone,2003-06-30,,,,,,,
FC Crotone,2003-01-31,,,,,,,
Avellino,2002-06-30,,,,,,,
Avellino,2001-10-29,,,,,,,
Igea Virtus,2001-06-30,,,,,,,
Ragusa,1995-11-28,,,,,,,
Atletico Catania,1995-01-15,,,,,,,
Catanzaro,2025-06-30,,,,,,,
Virtus Entella,2021-04-12,,,,,,,
Bari,2020-08-24,,,,,,,
Ascoli,2019-06-05,,,,,,,
Empoli,2017-12-17,,,,,,,
Latina Calcio,2017-06-19,,,,,,,
Teramo,2016-05-13,,,,,,,
Aprilia,2013-02-18,,,,,,,
Chieti,2011-06-30,,,,,,,
Renato Curi Ang,2009-06-30,,,,,,,
Angizia Luco,2008-06-30,,,,,,,
Pescara,2007-06-30,,,,,,,
Giulianova,2004-06-30,,,,,,,
Vastese,2023-06-30,,,,,,,
Forlì,2021-10-25,,,,,,,
Fermana,2021-06-01,,,,,,,
Bari,2019-09-22,,,,,,,
AS Gubbio,2017-09-25,,,,,,,
Viterbese,2017-03-20,,,,,,,
Viterbese,2016-12-09,,,,,,,
Ancona,2016-06-30,,,,,,,
Civitanovese,2013-05-17,,,,,,,
Fermana,2011-06-30,,,,,,,
AJ Fano,2010-06-30,,,,,,,
FC Castello,2009-06-30,,,,,,,
Sansepolcro,2006-06-30,,,,,,,
FC Canavese,2005-06-30,,,,,,,
Cagliese,2004-06-30,,,,,,,
CS U Craiova,2019-04-15,,,,,,,
Ascoli,2016-05-10,,,,,,,
Bari,2014-11-16,,,,,,,
Spezia Calcio,2014-06-23,,,,,,,
US Palermo,2011-12-19,,,,,,,
Palermo U19,2011-08-31,,,,,,,
Varese U19,2011-08-31,,,,,,,
Valenzana,2010-05-19,,,,,,,
Ivrea,2009-04-28,,,,,,,
Tritium,2008-06-30,,,,,,,
Varese,2007-06-14,,,,,,,
Sangiuliano,2023-04-23,,,,,,,
Avellino,2022-06-30,,,,,,,
Triestina,2020-11-30,,,,,,,
AC Pisa,2017-10-19,,,,,,,
Ternana,2017-03-06,,,,,,,
Latina Calcio,2016-06-03,,,,,,,
AS Livorno,2015-01-04,,,,,,,
Bari,2013-08-03,,,,,,,
Virtus Lanciano,2013-05-30,,,,,,,
Empoli FC Youth,2011-07-05,,,,,,,
Olbia,2010-06-30,,,,,,,
Potenza SC,2008-11-17,,,,,,,
Potenza SC,2008-09-11,,,,,,,
Padova,2024-06-30,,,,,,,
AS Gubbio,2022-06-17,,,,,,,
Sicula Leonzio,2019-06-30,,,,,,,
Vicenza,2017-06-30,,,,,,,
Salernitana,2016-02-02,,,,,,,
Cremonese,2014-03-11,,,,,,,
Bari,2013-06-04,,,,,,,
AS Gubbio,2011-06-13,,,,,,,
Genoa U17,2009-06-05,,,,,,,
Genoa U19,2007-06-30,,,,,,,
Genoa CFC Youth,2006-06-30,,,,,,,
Genoa,2003-06-30,,,,,,,
Olbia,2019-01-07,,,,,,,
Benevento,2014-01-20,,,,,,,
Empoli,2012-02-12,,,,,,,
Frosinone,2011-01-08,,,,,,,
Rimini,2009-06-30,,,,,,,
Avellino,2008-03-10,,,,,,,
FC Crotone,2007-06-26,,,,,,,
Bari,2006-06-30,,,,,,,
Viterbese,2004-06-30,,,,,,,
Olbia,2003-06-30,,,,,,,
AC Pisa,2001-10-25,,,,,,,
Olbia,2000-06-30,,,,,,,
Aglianese,1999-06-30,,,,,,,
Matera,2012-09-01,,,,,,,
Isola Liri,2012-04-19,,,,,,,
Barletta,2011-01-25,,,,,,,
Noicattaro,2009-06-30,,,,,,,
Monopoli,2008-02-12,,,,,,,
Fermana,2006-01-23,,,,,,,
Legnano,2005-04-17,,,,,,,
Sora,2003-10-06,,,,,,,
Shakhtar D.,2002-12-20,,,,,,,
Bari,2001-11-06,,,,,,,
Bari U19,2001-06-30,,,,,,,
SSC Bari Yth.,1994-06-30,,,,,,,
Battipagliese,2000-06-30,,,,,,,
Bari,1993-06-30,,,,,,,
SSC Bari Yth.,1992-06-30,,,,,,,
Avellino,1995-09-23,,,,,,,
Sambenedettese,1993-03-10,,,,,,,
Bari,1992-06-30,,,,,,,
Lecce,1991-06-30,,,,,,,
Toma Maglie,1997-06-30,,,,,,,
Nardò,1996-06-30,,,,,,,
Giarre,1991-06-30,,,,,,,
Pro Livorno,1989-06-30,,,,,,,
Casertana,1988-06-30,,,,,,,
Taranto,1986-11-10,,,,,,,
Catania,1985-06-30,,,,,,,
Catanzaro,1984-06-30,,,,,,,
Palermo,1983-06-30,,,,,,,
Palermo,1983-02-14,,,,,,,
Bari,1981-03-30,,,,,,,
Ascoli,1979-06-30,,,,,,,
Lecce,1977-06-30,,,,,,,
Brindisi,1975-06-30,,,,,,,
Brindisi,1974-11-11,,,,,,,
Atalanta,1981-06-30,,,,,,,
Bari,1979-04-30,,,,,,,
Cesena,1976-10-25,,,,,,,
Lazio,1975-12-01,,,,,,,
Sampdoria,1975-06-30,,,,,,,
Atalanta,1973-11-19,,,,,,,
Lazio U19,1991-06-30,,,,,,,
Frosinone,1986-06-30,,,,,,,
Messina,1981-06-30,,,,,,,
ASG Nocerina,1980-06-30,,,,,,,
Bari,1978-11-26,,,,,,,
Sassuolo,1995-06-30,,,,,,,
Fiorenzuola,1991-06-30,,,,,,,
Sassuolo,1990-06-30,,,,,,,
Varese,1989-06-30,,,,,,,
Casale,1988-06-30,,,,,,,
Rimini,1986-06-30,,,,,,,
Messina,1984-06-30,,,,,,,
SPAL,1983-06-30,,,,,,,
Como,1982-06-30,,,,,,,
Taranto,1981-03-10,,,,,,,
AC Pisa,1979-04-23,,,,,,,
Brescia,1978-06-30,,,,,,,
Taranto,1977-06-30,,,,,,,
Bari,1976-06-30,,,,,,,
Novara,1975-06-30,,,,,,,
Catanzaro,1974-01-07,,,,,,,
Vicenza,1972-09-30,,,,,,,
Catanzaro,1972-06-30,,,,,,,
Internapoli,1970-06-30,,,,,,,
Pescara,1968-12-31,,,,,,,
Lecce,1968-06-30,,,,,,,
Bisceglie,1990-06-30,,,,,,,
Andria,1985-06-30,,,,,,,
Martina,1982-06-30,,,,,,,
Riccione,1979-06-30,,,,,,,
Bari,1975-06-30,,,,,,,
Bari,1974-06-30,,,,,,,
Bari,1973-06-30,,,,,,,
Alcamo,1981-06-30,,,,,,,
Catania,1978-06-30,,,,,,,
Alcamo,1977-06-30,,,,,,,
Barletta,1975-06-30,,,,,,,
Marsala 1912,1974-06-30,,,,,,,
Barletta,1972-06-30,,,,,,,
Bari,1970-06-30,,,,,,,
Bari,1965-06-30,,,,,,,
AS SimmMonza,1964-03-15,,,,,,,
AS SimmMonza,1963-06-30,,,,,,,
Como,1960-06-30,,,,,,,
Vigor Trani,1966-05-15,,,,,,,
Bari,1965-05-23,,,,,,,
Bari,1960-06-30,,,,,,,
Catania,1958-06-30,,,,,,,
Sambenedettese,1957-06-30,,,,,,,
Bari,1956-06-30,,,,,,,
Bari,1951-01-28,,,,,,,
Varese,1966-03-13,,,,,,,
FC Lugano,1965-10-26,,,,,,,
Bari,1964-06-30,,,,,,,
Pro Patria,1962-06-30,,,,,,,
Bari,1962-06-30,,,,,,,
Bari,1951-06-30,,,,,,,
Lecce,1949-06-30,,,,,,,
Bari,1946-12-29,,,,,,,
Bari,1946-04-30,,,,,,,
Bari,1943-06-30,,,,,,,
Bari,1940-06-30,,,,,,,
Bari,1951-02-26,,,,,,,
Bari,1951-02-05,,,,,,,
Salernitana,1960-03-27,,,,,,,
Bari,1951-02-18,,,,,,,
Salernitana,1950-03-19,,,,,,,
Livorno,1939-06-30,,,,,,,
Lecce,1931-06-30,,,,,,,
Lazio,1930-06-30,,,,,,,
Alba Roma,1927-06-30,,,,,,,
Bari,1951-01-14,,,,,,,
AC Gallipoli,1979-06-30,,,,,,,
Bari,1950-11-26,,,,,,,
Bari,1948-07-04,,,,,,,
Ideale,1928-07-01,,,,,,,
L'Aquila,1958-06-30,,,,,,,
Ternana,1955-06-30,,,,,,,
Mantova,1948-06-30,,,,,,,
Bari,1946-11-03,,,,,,,
Atalanta,1945-11-25,,,,,,,
